"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Togo","TG","TGO","768",2017,"inc","num","all","f",1200,870,1500
"Togo","TG","TGO","768",2017,"inc","num","all","m",2000,1400,2500
"Tokelau","TK","TKL","772",2017,"inc","num","0-14","a",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","0-14","f",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","0-14","m",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","15plus","a",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","15plus","f",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","15plus","m",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","all","a",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","all","f",0,,
"Tokelau","TK","TKL","772",2017,"inc","num","all","m",0,,
"Tonga","TO","TON","776",2017,"inc","num","0-14","a",1,1,2
"Tonga","TO","TON","776",2017,"inc","num","0-14","f",1,1,1
"Tonga","TO","TON","776",2017,"inc","num","0-14","m",1,1,1
"Tonga","TO","TON","776",2017,"inc","num","15plus","a",11,9,13
"Tonga","TO","TON","776",2017,"inc","num","15plus","f",3,3,4
"Tonga","TO","TON","776",2017,"inc","num","15plus","m",8,6,10
"Tonga","TO","TON","776",2017,"inc","num","all","a",13,11,15
"Tonga","TO","TON","776",2017,"inc","num","all","f",4,3,5
"Tonga","TO","TON","776",2017,"inc","num","all","m",9,7,10
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","0-14","a",27,23,32
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","0-14","f",13,10,16
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","0-14","m",14,11,17
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","15plus","a",200,170,240
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","15plus","f",70,54,87
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","15plus","m",130,100,160
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","all","a",230,200,260
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","all","f",84,66,100
"Trinidad and Tobago","TT","TTO","780",2017,"inc","num","all","m",150,120,180
"Tunisia","TN","TUN","788",2017,"inc","num","0-14","a",360,260,460
"Tunisia","TN","TUN","788",2017,"inc","num","0-14","f",170,110,240
"Tunisia","TN","TUN","788",2017,"inc","num","0-14","m",190,120,260
"Tunisia","TN","TUN","788",2017,"inc","num","0-4","f",89,7,170
"Tunisia","TN","TUN","788",2017,"inc","num","0-4","m",110,9,210
"Tunisia","TN","TUN","788",2017,"inc","num","15-24","f",290,23,560
"Tunisia","TN","TUN","788",2017,"inc","num","15-24","m",230,18,440
"Tunisia","TN","TUN","788",2017,"inc","num","15plus","a",3500,2600,4500
"Tunisia","TN","TUN","788",2017,"inc","num","15plus","f",1800,1100,2500
"Tunisia","TN","TUN","788",2017,"inc","num","15plus","m",1700,1000,2400
"Tunisia","TN","TUN","788",2017,"inc","num","25-34","f",410,33,780
"Tunisia","TN","TUN","788",2017,"inc","num","25-34","m",400,32,770
"Tunisia","TN","TUN","788",2017,"inc","num","35-44","f",300,24,570
"Tunisia","TN","TUN","788",2017,"inc","num","35-44","m",330,27,640
"Tunisia","TN","TUN","788",2017,"inc","num","45-54","f",330,26,620
"Tunisia","TN","TUN","788",2017,"inc","num","45-54","m",290,23,550
"Tunisia","TN","TUN","788",2017,"inc","num","5-14","f",83,7,160
"Tunisia","TN","TUN","788",2017,"inc","num","5-14","m",81,7,160
"Tunisia","TN","TUN","788",2017,"inc","num","55-64","f",240,19,460
"Tunisia","TN","TUN","788",2017,"inc","num","55-64","m",260,21,500
"Tunisia","TN","TUN","788",2017,"inc","num","65plus","f",270,21,510
"Tunisia","TN","TUN","788",2017,"inc","num","65plus","m",200,16,390
"Tunisia","TN","TUN","788",2017,"inc","num","all","a",3900,2900,4900
"Tunisia","TN","TUN","788",2017,"inc","num","all","f",2000,1300,2700
"Tunisia","TN","TUN","788",2017,"inc","num","all","m",1900,1200,2600
"Turkey","TR","TUR","792",2017,"inc","num","0-14","a",1400,1200,1700
"Turkey","TR","TUR","792",2017,"inc","num","0-14","f",690,530,850
"Turkey","TR","TUR","792",2017,"inc","num","0-14","m",760,580,930
"Turkey","TR","TUR","792",2017,"inc","num","0-4","f",210,93,330
"Turkey","TR","TUR","792",2017,"inc","num","0-4","m",290,130,450
"Turkey","TR","TUR","792",2017,"inc","num","15-24","f",890,390,1400
"Turkey","TR","TUR","792",2017,"inc","num","15-24","m",1100,470,1700
"Turkey","TR","TUR","792",2017,"inc","num","15plus","a",12000,10000,14000
"Turkey","TR","TUR","792",2017,"inc","num","15plus","f",5200,4000,6400
"Turkey","TR","TUR","792",2017,"inc","num","15plus","m",7000,5400,8600
"Turkey","TR","TUR","792",2017,"inc","num","25-34","f",980,430,1500
"Turkey","TR","TUR","792",2017,"inc","num","25-34","m",1000,450,1600
"Turkey","TR","TUR","792",2017,"inc","num","35-44","f",740,330,1200
"Turkey","TR","TUR","792",2017,"inc","num","35-44","m",1100,500,1800
"Turkey","TR","TUR","792",2017,"inc","num","45-54","f",730,320,1100
"Turkey","TR","TUR","792",2017,"inc","num","45-54","m",1100,510,1800
"Turkey","TR","TUR","792",2017,"inc","num","5-14","f",480,210,750
"Turkey","TR","TUR","792",2017,"inc","num","5-14","m",470,210,730
"Turkey","TR","TUR","792",2017,"inc","num","55-64","f",730,320,1100
"Turkey","TR","TUR","792",2017,"inc","num","55-64","m",1200,550,1900
"Turkey","TR","TUR","792",2017,"inc","num","65plus","f",1100,480,1700
"Turkey","TR","TUR","792",2017,"inc","num","65plus","m",1400,610,2100
"Turkey","TR","TUR","792",2017,"inc","num","all","a",14000,12000,16000
"Turkey","TR","TUR","792",2017,"inc","num","all","f",5800,4600,7100
"Turkey","TR","TUR","792",2017,"inc","num","all","m",7800,6100,9400
"Turkmenistan","TM","TKM","795",2017,"inc","num","0-14","a",280,200,360
"Turkmenistan","TM","TKM","795",2017,"inc","num","0-14","f",130,82,190
"Turkmenistan","TM","TKM","795",2017,"inc","num","0-14","m",150,90,210
"Turkmenistan","TM","TKM","795",2017,"inc","num","0-4","f",67,9,130
"Turkmenistan","TM","TKM","795",2017,"inc","num","0-4","m",82,11,150
"Turkmenistan","TM","TKM","795",2017,"inc","num","15-24","f",190,26,360
"Turkmenistan","TM","TKM","795",2017,"inc","num","15-24","m",220,30,420
"Turkmenistan","TM","TKM","795",2017,"inc","num","15plus","a",2200,1600,2800
"Turkmenistan","TM","TKM","795",2017,"inc","num","15plus","f",900,550,1300
"Turkmenistan","TM","TKM","795",2017,"inc","num","15plus","m",1300,780,1800
"Turkmenistan","TM","TKM","795",2017,"inc","num","25-34","f",280,37,510
"Turkmenistan","TM","TKM","795",2017,"inc","num","25-34","m",320,42,590
"Turkmenistan","TM","TKM","795",2017,"inc","num","35-44","f",140,18,250
"Turkmenistan","TM","TKM","795",2017,"inc","num","35-44","m",290,39,540
"Turkmenistan","TM","TKM","795",2017,"inc","num","45-54","f",120,16,230
"Turkmenistan","TM","TKM","795",2017,"inc","num","45-54","m",240,32,450
"Turkmenistan","TM","TKM","795",2017,"inc","num","5-14","f",67,9,120
"Turkmenistan","TM","TKM","795",2017,"inc","num","5-14","m",66,9,120
"Turkmenistan","TM","TKM","795",2017,"inc","num","55-64","f",100,14,190
"Turkmenistan","TM","TKM","795",2017,"inc","num","55-64","m",170,22,310
"Turkmenistan","TM","TKM","795",2017,"inc","num","65plus","f",73,10,140
"Turkmenistan","TM","TKM","795",2017,"inc","num","65plus","m",40,5,74
"Turkmenistan","TM","TKM","795",2017,"inc","num","all","a",2500,1800,3100
"Turkmenistan","TM","TKM","795",2017,"inc","num","all","f",1000,670,1400
"Turkmenistan","TM","TKM","795",2017,"inc","num","all","m",1400,930,1900
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","0-14","a",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","0-14","f",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","0-14","m",0,0,0
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","15plus","a",2,2,2
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","15plus","f",1,1,1
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","15plus","m",1,1,2
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","all","a",2,2,2
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","all","f",1,1,1
"Turks and Caicos Islands","TC","TCA","796",2017,"inc","num","all","m",1,1,2
"Tuvalu","TV","TUV","798",2017,"inc","num","0-14","a",3,3,4
"Tuvalu","TV","TUV","798",2017,"inc","num","0-14","f",1,1,2
"Tuvalu","TV","TUV","798",2017,"inc","num","0-14","m",2,1,2
"Tuvalu","TV","TUV","798",2017,"inc","num","15plus","a",23,19,27
"Tuvalu","TV","TUV","798",2017,"inc","num","15plus","f",7,6,9
"Tuvalu","TV","TUV","798",2017,"inc","num","15plus","m",16,13,20
"Tuvalu","TV","TUV","798",2017,"inc","num","all","a",26,22,30
"Tuvalu","TV","TUV","798",2017,"inc","num","all","f",9,7,10
"Tuvalu","TV","TUV","798",2017,"inc","num","all","m",18,14,22
"Uganda","UG","UGA","800",2017,"inc","num","0-14","a",8900,4300,13000
"Uganda","UG","UGA","800",2017,"inc","num","0-14","f",4200,1400,7000
"Uganda","UG","UGA","800",2017,"inc","num","0-14","m",4700,1600,7800
"Uganda","UG","UGA","800",2017,"inc","num","0-4","f",2300,0,5700
"Uganda","UG","UGA","800",2017,"inc","num","0-4","m",2800,0,6900
"Uganda","UG","UGA","800",2017,"inc","num","15-24","f",4200,0,10000
"Uganda","UG","UGA","800",2017,"inc","num","15-24","m",12000,0,30000
"Uganda","UG","UGA","800",2017,"inc","num","15plus","a",77000,37000,117000
"Uganda","UG","UGA","800",2017,"inc","num","15plus","f",20000,6900,34000
"Uganda","UG","UGA","800",2017,"inc","num","15plus","m",57000,19000,94000
"Uganda","UG","UGA","800",2017,"inc","num","25-34","f",5600,0,14000
"Uganda","UG","UGA","800",2017,"inc","num","25-34","m",16000,0,39000
"Uganda","UG","UGA","800",2017,"inc","num","35-44","f",4300,0,10000
"Uganda","UG","UGA","800",2017,"inc","num","35-44","m",13000,0,31000
"Uganda","UG","UGA","800",2017,"inc","num","45-54","f",2700,0,6700
"Uganda","UG","UGA","800",2017,"inc","num","45-54","m",7700,0,19000
"Uganda","UG","UGA","800",2017,"inc","num","5-14","f",1900,0,4700
"Uganda","UG","UGA","800",2017,"inc","num","5-14","m",1900,0,4600
"Uganda","UG","UGA","800",2017,"inc","num","55-64","f",1900,0,4600
"Uganda","UG","UGA","800",2017,"inc","num","55-64","m",4500,0,11000
"Uganda","UG","UGA","800",2017,"inc","num","65plus","f",1700,0,4200
"Uganda","UG","UGA","800",2017,"inc","num","65plus","m",3800,0,9200
"Uganda","UG","UGA","800",2017,"inc","num","all","a",86000,46000,126000
"Uganda","UG","UGA","800",2017,"inc","num","all","f",25000,9700,39000
"Uganda","UG","UGA","800",2017,"inc","num","all","m",61000,24000,99000
"Ukraine","UA","UKR","804",2017,"inc","num","0-14","a",3200,1800,4500
"Ukraine","UA","UKR","804",2017,"inc","num","0-14","f",1500,650,2300
"Ukraine","UA","UKR","804",2017,"inc","num","0-14","m",1700,720,2600
"Ukraine","UA","UKR","804",2017,"inc","num","0-4","f",800,0,1800
"Ukraine","UA","UKR","804",2017,"inc","num","0-4","m",980,0,2200
"Ukraine","UA","UKR","804",2017,"inc","num","15-24","f",1100,0,2500
"Ukraine","UA","UKR","804",2017,"inc","num","15-24","m",1500,0,3400
"Ukraine","UA","UKR","804",2017,"inc","num","15plus","a",34000,19000,48000
"Ukraine","UA","UKR","804",2017,"inc","num","15plus","f",11000,4700,17000
"Ukraine","UA","UKR","804",2017,"inc","num","15plus","m",23000,10000,36000
"Ukraine","UA","UKR","804",2017,"inc","num","25-34","f",2600,0,5900
"Ukraine","UA","UKR","804",2017,"inc","num","25-34","m",4900,0,11000
"Ukraine","UA","UKR","804",2017,"inc","num","35-44","f",2600,0,5900
"Ukraine","UA","UKR","804",2017,"inc","num","35-44","m",6800,0,15000
"Ukraine","UA","UKR","804",2017,"inc","num","45-54","f",1600,0,3600
"Ukraine","UA","UKR","804",2017,"inc","num","45-54","m",4800,0,11000
"Ukraine","UA","UKR","804",2017,"inc","num","5-14","f",700,0,1600
"Ukraine","UA","UKR","804",2017,"inc","num","5-14","m",680,0,1500
"Ukraine","UA","UKR","804",2017,"inc","num","55-64","f",1300,0,2800
"Ukraine","UA","UKR","804",2017,"inc","num","55-64","m",3200,0,7200
"Ukraine","UA","UKR","804",2017,"inc","num","65plus","f",1500,0,3400
"Ukraine","UA","UKR","804",2017,"inc","num","65plus","m",1800,0,4000
"Ukraine","UA","UKR","804",2017,"inc","num","all","a",37000,23000,51000
"Ukraine","UA","UKR","804",2017,"inc","num","all","f",12000,5800,19000
"Ukraine","UA","UKR","804",2017,"inc","num","all","m",25000,12000,38000
"United Arab Emirates","AE","ARE","784",2017,"inc","num","0-14","a",9,7,10
"United Arab Emirates","AE","ARE","784",2017,"inc","num","0-14","f",4,3,5
"United Arab Emirates","AE","ARE","784",2017,"inc","num","0-14","m",4,3,6
"United Arab Emirates","AE","ARE","784",2017,"inc","num","15plus","a",67,56,79
"United Arab Emirates","AE","ARE","784",2017,"inc","num","15plus","f",30,23,37
"United Arab Emirates","AE","ARE","784",2017,"inc","num","15plus","m",37,29,46
"United Arab Emirates","AE","ARE","784",2017,"inc","num","all","a",76,65,87
"United Arab Emirates","AE","ARE","784",2017,"inc","num","all","f",34,27,41
"United Arab Emirates","AE","ARE","784",2017,"inc","num","all","m",42,33,51
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","0-14","a",570,510,640
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","0-14","f",320,270,370
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","0-14","m",260,220,300
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","0-4","f",130,81,170
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","0-4","m",110,68,140
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","15-24","f",310,200,420
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","15-24","m",390,250,530
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","15plus","a",5300,4700,5900
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","15plus","f",2200,1900,2500
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","15plus","m",3100,2700,3600
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","25-34","f",530,340,720
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","25-34","m",720,460,980
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","35-44","f",440,280,590
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","35-44","m",670,430,920
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","45-54","f",310,200,420
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","45-54","m",500,320,680
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","5-14","f",190,120,260
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","5-14","m",150,96,200
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","55-64","f",230,150,310
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","55-64","m",360,230,490
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","65plus","f",380,240,510
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","65plus","m",500,320,680
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","all","a",5900,5300,6500
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","all","f",2500,2200,2900
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","all","m",3400,2900,3900
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","0-14","a",8700,2900,14000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","0-14","f",4100,500,7700
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","0-14","m",4600,560,8600
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","0-4","f",2200,0,6600
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","0-4","m",2700,0,8100
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","15-24","f",3800,0,11000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","15-24","m",8900,0,26000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","15plus","a",146000,49000,242000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","15plus","f",46000,5600,86000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","15plus","m",100000,12000,187000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","25-34","f",12000,0,37000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","25-34","m",27000,0,81000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","35-44","f",12000,0,34000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","35-44","m",26000,0,77000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","45-54","f",6000,0,18000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","45-54","m",14000,0,40000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","5-14","f",1900,0,5500
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","5-14","m",1800,0,5400
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","55-64","f",5600,0,17000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","55-64","m",12000,0,34000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","65plus","f",6400,0,19000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","65plus","m",12000,0,36000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","all","a",154000,58000,251000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","all","f",50000,8300,92000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","all","m",104000,17000,191000
"United States of America","US","USA","840",2017,"inc","num","0-14","a",860,720,1000
"United States of America","US","USA","840",2017,"inc","num","0-14","f",420,330,520
"United States of America","US","USA","840",2017,"inc","num","0-14","m",440,340,540
"United States of America","US","USA","840",2017,"inc","num","0-4","f",230,110,350
"United States of America","US","USA","840",2017,"inc","num","0-4","m",230,110,350
"United States of America","US","USA","840",2017,"inc","num","15-24","f",390,180,590
"United States of America","US","USA","840",2017,"inc","num","15-24","m",530,250,800
"United States of America","US","USA","840",2017,"inc","num","15plus","a",9100,7600,11000
"United States of America","US","USA","840",2017,"inc","num","15plus","f",3500,2700,4300
"United States of America","US","USA","840",2017,"inc","num","15plus","m",5600,4300,6900
"United States of America","US","USA","840",2017,"inc","num","25-34","f",700,330,1100
"United States of America","US","USA","840",2017,"inc","num","25-34","m",920,440,1400
"United States of America","US","USA","840",2017,"inc","num","35-44","f",530,250,810
"United States of America","US","USA","840",2017,"inc","num","35-44","m",770,370,1200
"United States of America","US","USA","840",2017,"inc","num","45-54","f",470,230,720
"United States of America","US","USA","840",2017,"inc","num","45-54","m",850,410,1300
"United States of America","US","USA","840",2017,"inc","num","5-14","f",190,91,290
"United States of America","US","USA","840",2017,"inc","num","5-14","m",210,99,310
"United States of America","US","USA","840",2017,"inc","num","55-64","f",540,260,820
"United States of America","US","USA","840",2017,"inc","num","55-64","m",1000,490,1600
"United States of America","US","USA","840",2017,"inc","num","65plus","f",870,420,1300
