"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Romania","RO","ROU","642","EUR",2017,19679306,72,62,83,14000,12000,16000,2.1,2,2.3,1.5,1.3,1.8,300,250,350,4.7,4.6,4.7,920,910,920,0.25,0.18,0.33,49,36,65,4.9,4.8,5,970,950,980,0.07,0.06,0.08,63,87,75,100
"Russian Federation","RU","RUS","643","EUR",2000,146396514,95,62,136,140000,90000,199000,1.9,1.7,2.1,1.8,1.1,2.6,2600,1700,3800,22,21,22,32000,31000,33000,0.11,0.02,0.26,160,35,370,22,21,22,32000,31000,33000,,,,96,100,71,160
"Russian Federation","RU","RUS","643","EUR",2001,145814864,92,59,131,134000,87000,191000,1.9,1.7,2.1,1.7,1.1,2.5,2500,1600,3600,21,20,22,31000,30000,32000,0.12,0.03,0.26,170,49,370,21,20,22,31000,30000,32000,,,,91,99,69,150
"Russian Federation","RU","RUS","643","EUR",2002,145194882,89,58,128,130000,84000,185000,1.9,1.7,2.1,1.7,1.1,2.4,2400,1600,3500,23,22,23,33000,32000,34000,0.11,0.03,0.24,160,41,350,23,22,24,33000,32000,34000,,,,89,99,70,150
"Russian Federation","RU","RUS","643","EUR",2003,144584695,88,57,125,127000,82000,181000,1.9,1.7,2.1,1.7,1.1,2.4,2400,1500,3500,23,22,24,33000,32000,34000,0.1,0.02,0.24,150,32,350,23,22,24,34000,32000,35000,,,,90,100,72,160
"Russian Federation","RU","RUS","643","EUR",2004,144044607,87,56,124,125000,81000,179000,1.9,1.7,2.1,1.6,1,2.4,2400,1500,3400,23,22,23,32000,32000,33000,0.14,0.05,0.26,200,74,380,23,22,23,33000,32000,33000,,,,84,97,68,150
"Russian Federation","RU","RUS","643","EUR",2005,143618185,87,56,125,125000,81000,179000,1.9,1.7,2.1,1.6,1,2.4,2400,1500,3400,24,23,24,34000,33000,35000,0.1,0.02,0.24,140,32,340,24,23,24,34000,33000,35000,,,,89,100,72,160
"Russian Federation","RU","RUS","643","EUR",2006,143322933,88,57,125,126000,81000,180000,1.9,1.7,2.1,1.7,1.1,2.4,2400,1500,3400,21,20,21,30000,29000,31000,0.14,0.07,0.25,200,95,350,21,20,21,30000,29000,31000,,,,87,99,69,150
"Russian Federation","RU","RUS","643","EUR",2007,143150142,90,58,128,128000,83000,183000,2.2,2.2,2.2,2,1.3,2.8,2800,1800,4000,19,19,20,27000,27000,28000,0.13,0.03,0.29,180,48,410,19,19,20,28000,27000,28000,,,,89,99,70,150
"Russian Federation","RU","RUS","643","EUR",2008,143083187,91,59,130,130000,84000,185000,2.7,1.8,3.8,2.5,1.3,4,3600,1900,5700,19,18,19,27000,26000,27000,0.23,0.09,0.42,320,130,610,19,18,19,27000,26000,28000,,,,90,99,69,150
"Russian Federation","RU","RUS","643","EUR",2009,143092765,89,58,127,127000,82000,182000,4.5,3.6,5.6,4,2.4,6,5800,3500,8600,18,17,18,25000,24000,26000,0.35,0.14,0.66,500,200,940,18,17,18,26000,25000,26000,,,,93,100,73,160
"Russian Federation","RU","RUS","643","EUR",2010,143153869,86,56,123,123000,80000,176000,6.3,5.9,6.7,5.4,3.5,7.8,7700,5000,11000,16,16,17,23000,22000,24000,0.38,0.14,0.73,540,200,1000,16,16,17,24000,23000,24000,,,,88,100,71,160
"Russian Federation","RU","RUS","643","EUR",2011,143263988,81,52,116,116000,75000,165000,6.1,5.6,6.6,4.9,3.1,7.1,7000,4500,10000,15,15,15,21000,21000,22000,0.38,0.13,0.76,550,190,1100,15,15,16,22000,21000,23000,,,,79,97,68,150
"Russian Federation","RU","RUS","643","EUR",2012,143420597,77,50,110,110000,71000,157000,5.9,5.3,6.6,4.6,2.9,6.6,6500,4100,9400,14,13,14,19000,19000,20000,0.4,0.16,0.75,580,230,1100,14,13,15,20000,19000,21000,,,,74,96,67,150
"Russian Federation","RU","RUS","643","EUR",2013,143597230,73,47,104,105000,68000,150000,7.1,6.4,7.8,5.1,3.3,7.4,7400,4700,11000,12,12,13,18000,17000,19000,0.31,0.07,0.74,450,99,1100,13,12,13,18000,17000,19000,,,,74,100,71,160
"Russian Federation","RU","RUS","643","EUR",2014,143761378,70,45,100,101000,65000,144000,9.1,8.3,9.9,6.4,4.1,9.2,9200,5900,13000,11,10,12,16000,15000,17000,0.39,0.09,0.91,560,120,1300,11,11,12,16000,15000,17000,,,,71,100,71,160
"Russian Federation","RU","RUS","643","EUR",2015,143888004,67,43,96,97000,63000,138000,12,11,13,8,5.2,12,12000,7400,17000,10,9.6,10,14000,14000,15000,0.5,0.11,1.2,720,160,1700,10,9.8,11,15000,14000,16000,,,,69,100,72,160
"Russian Federation","RU","RUS","643","EUR",2016,143964513,64,41,91,92000,59000,131000,16,15,17,12,7.4,16,17000,11000,24000,8.6,8.1,9.2,12000,12000,13000,0.75,0.32,1.4,1100,450,2000,9.4,8.6,10,13000,12000,15000,,,,64,100,71,160
"Russian Federation","RU","RUS","643","EUR",2017,143989754,60,39,85,86000,56000,123000,21,20,23,13,8.3,18,18000,12000,26000,7.3,6.6,8,10000,9400,12000,1.2,0.59,1.9,1700,850,2800,8.4,7.5,9.5,12000,11000,14000,0.15,0.09,0.21,59,98,69,150
"Rwanda","RW","RWA","646","AFR",2000,8025703,95,73,120,7600,5800,9600,45,41,49,43,32,55,3400,2600,4400,5.8,3.7,8.3,460,290,670,9.7,6.8,13,780,550,1100,15,12,20,1200,950,1600,,,,76,80,63,100
"Rwanda","RW","RWA","646","AFR",2001,8329406,82,63,104,6800,5200,8700,45,41,49,37,28,47,3100,2300,3900,5,3.2,7.2,410,260,600,8.4,5.9,11,700,490,950,13,10,17,1100,850,1400,,,,66,80,63,100
"Rwanda","RW","RWA","646","AFR",2002,8536205,88,67,111,7500,5800,9500,45,41,49,40,30,51,3400,2500,4300,5.3,3.4,7.7,460,290,660,9,6.3,12,770,540,1000,14,11,18,1200,930,1600,,,,70,80,63,100
"Rwanda","RW","RWA","646","AFR",2003,8680346,98,75,124,8500,6500,11000,45,41,49,44,33,57,3800,2900,4900,5.9,3.8,8.6,520,330,750,10,7,14,870,610,1200,16,12,20,1400,1100,1800,,,,78,80,63,100
"Rwanda","RW","RWA","646","AFR",2004,8818438,92,70,116,8100,6200,10000,45,41,49,41,31,53,3600,2700,4700,5.6,3.5,8.1,490,310,710,9.4,6.6,13,830,580,1100,15,11,19,1300,1000,1700,,,,74,80,63,100
"Rwanda","RW","RWA","646","AFR",2005,8991735,100,77,127,9000,6900,11000,45,41,49,45,34,58,4100,3000,5200,6.1,3.9,8.8,550,350,790,10,7.2,14,920,650,1200,16,12,21,1500,1100,1900,,,,80,80,63,100
"Rwanda","RW","RWA","646","AFR",2006,9206580,110,84,139,10000,7800,13000,41,38,44,45,34,58,4200,3100,5300,7.1,4.6,10,660,420,950,10,7.3,13,930,670,1200,17,13,22,1600,1200,2000,,,,88,80,63,100
"Rwanda","RW","RWA","646","AFR",2007,9447402,104,80,132,9800,7500,12000,38,36,40,39,30,50,3700,2800,4700,7.1,4.6,10,670,430,970,8.7,6.3,11,820,600,1100,16,12,20,1500,1200,1900,,,,83,80,63,100
"Rwanda","RW","RWA","646","AFR",2008,9708169,99,76,125,9600,7400,12000,34,33,36,34,26,43,3300,2500,4200,7.2,4.6,10,700,450,1000,7.3,5.4,9.6,710,520,930,15,11,18,1400,1100,1800,,,,79,80,63,100
"Rwanda","RW","RWA","646","AFR",2009,9977446,93,71,118,9300,7100,12000,34,32,35,32,24,40,3100,2400,4000,6.7,4.3,9.7,670,430,970,6.8,5,8.9,680,500,890,14,10,17,1400,1000,1700,,,,74,80,63,100
"Rwanda","RW","RWA","646","AFR",2010,10246842,82,63,103,8400,6400,11000,32,30,33,26,20,33,2700,2000,3400,6.1,3.9,8.8,630,400,900,5.9,4.2,7.9,610,430,810,12,9.2,15,1200,940,1600,,,,65,80,63,100
"Rwanda","RW","RWA","646","AFR",2011,10516071,79,60,100,8300,6300,10000,28,27,30,22,17,28,2300,1800,3000,6.2,4,8.9,650,420,940,4.7,3.3,6.2,490,350,650,11,8.2,14,1100,860,1500,,,,63,80,63,100
"Rwanda","RW","RWA","646","AFR",2012,10788853,71,54,89,7600,5800,9600,26,25,27,18,14,23,2000,1500,2500,5.7,3.7,8.2,620,400,890,4.2,3,5.6,450,320,610,9.9,7.5,13,1100,810,1400,,,,56,80,63,100
"Rwanda","RW","RWA","646","AFR",2013,11065151,64,49,81,7100,5500,9000,25,24,26,16,12,20,1800,1300,2200,5.3,3.4,7.7,590,380,850,3.3,2.4,4.4,370,260,490,8.7,6.5,11,960,710,1200,,,,52,80,63,100
"Rwanda","RW","RWA","646","AFR",2014,11345357,63,49,80,7200,5500,9100,25,24,26,16,12,20,1800,1400,2300,5.2,3.3,7.5,590,380,850,3.3,2.3,4.5,380,270,510,8.5,6.4,11,970,720,1300,,,,51,80,63,100
"Rwanda","RW","RWA","646","AFR",2015,11629553,59,46,75,6900,5300,8800,24,23,25,14,9.3,21,1700,1100,2400,5,3.2,7.1,580,370,830,3,2.1,4,340,240,470,7.9,5.9,10,920,680,1200,,,,48,80,63,100
"Rwanda","RW","RWA","646","AFR",2016,11917508,61,47,77,7200,5500,9200,23,22,24,14,11,18,1700,1300,2100,5.1,3.3,7.4,610,390,880,2.9,2.1,3.9,350,250,470,8.1,6,10,960,720,1200,,,,49,80,63,100
"Rwanda","RW","RWA","646","AFR",2017,12208407,57,44,72,7000,5400,8800,22,21,23,12,8,18,1500,980,2200,4.9,3.2,7.1,600,390,870,2.6,1.8,3.5,320,220,420,7.5,5.5,9.8,920,680,1200,0.13,0.09,0.19,46,80,63,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2000,45374,0,0,0,0,0,0,100,89,110,0,0,0,0,0,0,2.4,2.3,2.5,1,1,1,0,0,0,0,0,0,2.4,2.3,2.5,1,1,1,,,,0,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2001,45990,5,4.3,5.8,2,2,3,100,89,110,5,4.1,6,2,2,3,2.4,2.3,2.5,1,1,1,0.77,0.5,1.1,0,0,1,3.2,2.8,3.5,1,1,2,,,,4.3,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2002,46641,7.4,6.3,8.5,3,3,4,100,89,110,7.4,6.1,8.8,3,3,4,0,0,0,0,0,0,1.1,0.73,1.6,1,0,1,1.1,0.73,1.6,1,0,1,,,,6.4,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2003,47306,2.4,2.1,2.8,1,1,1,100,89,110,2.4,2,2.9,1,1,1,0,0,0,0,0,0,0.37,0.24,0.54,0,0,0,0.37,0.24,0.54,0,0,0,,,,2.1,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2004,47971,4.8,4.1,5.5,2,2,3,100,89,110,4.8,3.9,5.7,2,2,3,0,0,0,0,0,0,0.74,0.48,1.1,0,0,1,0.74,0.48,1.1,0,0,1,,,,4.2,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2005,48611,0,0,0,0,0,0,100,89,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2006,49210,2.3,2,2.7,1,1,1,100,89,110,2.3,1.9,2.8,1,1,1,4.3,4.2,4.3,2,2,2,0.36,0.23,0.51,0,0,0,4.6,4.4,4.8,2,2,2,,,,2,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2007,49783,9.2,7.9,11,5,4,5,100,89,110,9.2,7.6,11,5,4,5,2.3,2.1,2.4,1,1,1,1.4,0.92,2,1,0,1,3.7,3.1,4.3,2,2,2,,,,8,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2008,50332,11,9.8,13,6,5,7,18,12,24,2,1.4,2.8,1,1,1,0,0,0,0,0,0,0.31,0.18,0.48,0,0,0,0.31,0.18,0.48,0,0,0,,,,9.9,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2009,50886,9,7.7,10,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.9,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2010,51445,4.5,3.8,5.2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.9,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2011,52006,2.2,1.9,2.6,1,1,1,0,0,0,0,0,0,0,0,0,2.5,2.1,2.8,1,1,1,0,0,0,0,0,0,2.5,2.1,2.8,1,1,1,,,,1.9,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2012,52591,4.4,3.7,5.1,2,2,3,0,0,0,0,0,0,0,0,0,2.4,2.1,2.8,1,1,1,0,0,0,0,0,0,2.4,2.1,2.8,1,1,1,,,,3.8,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2013,53169,0,0,0,0,0,0,1.6,0.64,3.1,0,0,0,0,0,0,0.63,0.47,0.81,0,0,0,0,0,0,0,0,0,0.63,0.47,0.81,0,0,0,,,,0,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2014,53739,15,13,17,8,7,9,12,10,15,1.9,1.4,2.4,1,1,1,0,0,0,0,0,0,0.29,0.18,0.42,0,0,0,0.29,0.18,0.42,0,0,0,,,,13,87,75,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",2015,54288,4.5,3.9,5.2,2,2,3,11,9.5,13,0.5,0.4,0.61,0,0,0,0,0,0,0,0,0,0.08,0.05,0.11,0,0,0,0.08,0.05,0.11,0,0,0,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2016,54821,0,0,0,0,0,0,2.5,1.8,3.4,0,0,0,0,0,0,0.21,0.21,0.21,0,0,0,0,0,0,0,0,0,0.21,0.21,0.21,0,0,0,,,,0,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,55345,2.1,1.8,2.4,1,1,1,0,0,0,0,0,0,0,0,0,0.09,0.09,0.09,0,0,0,0,0,0,0,0,0,0.09,0.09,0.09,0,0,0,0.04,0.04,0.05,1.8,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2000,156949,6.6,5.6,7.6,10,9,12,0,0,0,0,0,0,0,0,0,0.91,0.73,1.1,1,1,2,0,0,0,0,0,0,0.91,0.73,1.1,1,1,2,,,,5.7,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2001,158464,11,9.3,13,17,15,20,0,0,0,0,0,0,0,0,0,0.8,0.7,0.91,1,1,1,0,0,0,0,0,0,0.8,0.7,0.91,1,1,1,,,,9.5,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2002,159763,12,10,14,20,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2003,160973,11,9.2,12,17,15,20,0,0,0,0,0,0,0,0,0,1.5,1.3,1.6,2,2,3,0,0,0,0,0,0,1.5,1.3,1.6,2,2,3,,,,9.3,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2004,162251,11,9.1,12,17,15,20,0.22,0.18,0.26,0.02,0.02,0.03,0,0,0,4.4,4,4.8,7,6,8,0,0,0.01,0,0,0,4.4,4,4.8,7,7,8,,,,9.2,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2005,163714,9.8,8.4,11,16,14,19,0.67,0.54,0.81,0.07,0.05,0.08,0,0,0,4.1,3.8,4.3,7,6,7,0.01,0.01,0.01,0,0,0,4.1,3.9,4.3,7,6,7,,,,8.6,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2006,165407,10,8.9,12,17,15,20,0,0,0,0,0,0,0,0,0,2.3,2,2.6,4,3,4,0,0,0,0,0,0,2.3,2,2.6,4,3,4,,,,9.1,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2007,167288,13,11,15,22,19,25,11,10,11,1.4,1.2,1.6,2,2,3,1.2,1,1.3,2,2,2,0.23,0.17,0.3,0,0,0,1.4,1.2,1.6,2,2,3,,,,11,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2008,169220,14,12,16,24,21,28,10,9,11,1.4,1.2,1.7,2,2,3,0,0,0,0,0,0,0.22,0.14,0.32,0,0,1,0.22,0.14,0.32,0,0,1,,,,12,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2009,171022,6.7,5.8,7.8,12,10,13,36,35,37,2.4,2.1,2.8,4,4,5,0.73,0.64,0.82,1,1,1,0.42,0.31,0.55,1,1,1,1.2,1,1.3,2,2,2,,,,5.8,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2010,172580,6,5.1,6.9,10,9,12,0,0,0,0,0,0,0,0,0,0.67,0.62,0.72,1,1,1,0,0,0,0,0,0,0.67,0.62,0.72,1,1,1,,,,5.2,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2011,173832,4.6,4,5.4,8,7,9,14,14,15,0.66,0.56,0.77,1,1,1,0,0,0,0,0,0,0.1,0.07,0.14,0,0,0,0.1,0.07,0.14,0,0,0,,,,4,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2012,174835,7.2,6.2,8.4,13,11,15,9.1,8.9,9.3,0.66,0.56,0.76,1,1,1,0.65,0.61,0.69,1,1,1,0.1,0.07,0.14,0,0,0,0.75,0.69,0.81,1,1,1,,,,6.3,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2013,175660,5.9,5,6.8,10,9,12,0,0,0,0,0,0,0,0,0,3.5,3.1,3.8,6,5,7,0,0,0,0,0,0,3.5,3.1,3.8,6,5,7,,,,5.1,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2014,176421,3.9,3.3,4.5,7,6,8,17,16,17,0.65,0.56,0.75,1,1,1,1.8,1.7,1.8,3,3,3,0.1,0.07,0.14,0,0,0,1.9,1.8,1.9,3,3,3,,,,3.4,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2015,177206,9.1,7.8,10,16,14,19,14,14,15,1.3,0.84,1.9,2,1,3,1.8,1.8,1.9,3,3,3,0.22,0.16,0.28,0,0,0,2,2,2.1,4,4,4,,,,7.9,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2016,178015,1.9,1.7,2.2,3,3,4,33,32,34,0.65,0.42,0.92,1,1,2,1.9,1.8,1.9,3,3,3,0.1,0.07,0.14,0,0,0,2,1.9,2,4,3,4,,,,1.7,87,75,100
"Saint Lucia","LC","LCA","662","AMR",2017,178844,7.7,6.6,8.9,14,12,16,0,0,0,0,0,0,0,0,0,1.9,1.9,2,3,3,4,0,0,0,0,0,0,1.9,1.9,2,3,3,4,0.25,0.21,0.29,6.7,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2000,107898,17,15,20,18,16,21,20,19,21,3.4,2.9,3.9,4,3,4,3.2,2.9,3.4,3,3,4,0.52,0.35,0.74,1,0,1,3.7,3.4,4,4,4,4,,,,15,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2001,107988,11,9.1,12,12,10,13,20,19,21,2.1,1.8,2.5,2,2,3,2,1.9,2,2,2,2,0.33,0.22,0.46,0,0,1,2.3,2.1,2.4,2,2,3,,,,9.3,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2002,108146,11,9.1,12,12,10,13,20,19,21,2.1,1.8,2.5,2,2,3,0.96,0.94,0.97,1,1,1,0.33,0.22,0.46,0,0,1,1.3,1.2,1.4,1,1,2,,,,9.2,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2003,108350,15,13,17,16,14,19,20,19,21,3,2.5,3.4,3,3,4,5.7,5.6,5.8,6,6,6,0.46,0.3,0.65,0,0,1,6.2,6,6.4,7,7,7,,,,13,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2004,108559,8.5,7.3,9.8,9,8,11,20,19,21,1.7,1.4,2,2,2,2,0,0,0,0,0,0,0.26,0.17,0.37,0,0,0,0.26,0.17,0.37,0,0,0,,,,7.4,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2005,108744,7.4,6.3,8.6,8,7,9,14,14,15,1.1,0.9,1.2,1,1,1,0.91,0.91,0.91,1,1,1,0.19,0.13,0.26,0,0,0,1.1,1,1.2,1,1,1,,,,6.4,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2006,108907,14,12,16,15,13,17,25,24,26,3.4,2.9,4,4,3,4,2.8,2.8,2.9,3,3,3,0.53,0.35,0.75,1,0,1,3.4,3.2,3.6,4,3,4,,,,12,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2007,109047,13,11,15,14,12,16,42,37,47,5.3,4.4,6.4,6,5,7,2.8,2.8,2.9,3,3,3,0.87,0.62,1.2,1,1,1,3.7,3.4,4,4,4,4,,,,11,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2008,109165,13,11,15,14,12,16,40,39,41,5.1,4.3,5.9,6,5,6,0.89,0.89,0.9,1,1,1,0.78,0.51,1.1,1,1,1,1.7,1.4,2,2,2,2,,,,11,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2009,109253,9.5,8.1,11,10,9,12,52,46,58,4.9,4,5.9,5,4,6,0.96,0.94,0.98,1,1,1,0.86,0.61,1.2,1,1,1,1.8,1.6,2.1,2,2,2,,,,8.2,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2010,109315,16,14,18,17,15,20,46,43,49,7.3,6.1,8.5,8,7,9,5.5,5.4,5.6,6,6,6,1.2,0.91,1.6,1,1,2,6.8,6.4,7.1,7,7,8,,,,14,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2011,109341,18,15,21,20,17,23,38,35,40,6.7,5.7,7.9,7,6,9,4.5,4.4,4.6,5,5,5,1.1,0.84,1.5,1,1,2,5.6,5.3,6,6,6,7,,,,16,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2012,109328,32,27,36,34,30,40,35,33,37,11,9.3,13,12,10,14,3.7,3.6,3.8,4,4,4,1.8,1.4,2.4,2,1,3,5.5,5,6.1,6,5,7,,,,27,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2013,109320,3.2,2.7,3.6,3,3,4,31,30,33,0.98,0.84,1.1,1,1,1,0.87,0.86,0.88,1,1,1,0.15,0.1,0.21,0,0,0,1,0.97,1.1,1,1,1,,,,2.7,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2014,109357,5.3,4.5,6.1,6,5,7,18,18,19,0.97,0.82,1.1,1,1,1,2.4,2.4,2.4,3,3,3,0.15,0.1,0.21,0,0,0,2.5,2.5,2.6,3,3,3,,,,4.6,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2015,109455,7.4,6.3,8.5,8,7,9,14,14,15,1.1,0.68,1.5,1,1,2,0.9,0.89,0.91,1,1,1,0.16,0.11,0.23,0,0,0,1.1,1,1.1,1,1,1,,,,6.4,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2016,109643,6.3,5.4,7.3,7,6,8,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,,,,5.5,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,109897,2.1,1.8,2.4,2,2,3,0,0,0,0,0,0,0,0,0,1.9,1.9,1.9,2,2,2,0,0,0,0,0,0,1.9,1.9,1.9,2,2,2,0.91,0.74,1,1.8,87,75,100
"Samoa","WS","WSM","882","WPR",2000,174610,28,24,33,49,42,57,,,,,,,,,,2.3,1.4,3.4,4,2,6,0,0,0,0,0,0,2.3,1.4,3.4,4,2,6,,,,25,87,75,100
"Samoa","WS","WSM","882","WPR",2001,175566,14,12,17,25,22,29,,,,,,,,,,1.2,0.73,1.8,2,1,3,0,0,0,0,0,0,1.2,0.73,1.8,2,1,3,,,,13,87,75,100
"Samoa","WS","WSM","882","WPR",2002,176582,20,17,23,36,31,41,,,,,,,,,,1.7,1,2.5,3,2,4,0,0,0,0,0,0,1.7,1,2.5,3,2,4,,,,18,87,75,100
"Samoa","WS","WSM","882","WPR",2003,177662,17,15,20,31,27,36,,,,,,,,,,1.4,0.88,2.1,3,2,4,0,0,0,0,0,0,1.4,0.88,2.1,3,2,4,,,,15,87,75,100
"Samoa","WS","WSM","882","WPR",2004,178781,22,19,25,39,33,45,,,,,,,,,,1.8,1.1,2.7,3,2,5,0,0,0,0,0,0,1.8,1.1,2.7,3,2,5,,,,19,87,75,100
"Samoa","WS","WSM","882","WPR",2005,179929,15,13,18,28,24,32,,,,,,,,,,1.3,0.77,1.9,2,1,3,0,0,0,0,0,0,1.3,0.77,1.9,2,1,3,,,,13,87,75,100
"Samoa","WS","WSM","882","WPR",2006,181094,16,14,18,29,25,33,,,,,,,,,,1.3,0.8,1.9,2,1,3,0,0,0,0,0,0,1.3,0.8,1.9,2,1,3,,,,14,87,75,100
"Samoa","WS","WSM","882","WPR",2007,182286,13,11,15,24,20,27,,,,,,,,,,1.1,0.65,1.6,2,1,3,0,0,0,0,0,0,1.1,0.65,1.6,2,1,3,,,,,,,
"Samoa","WS","WSM","882","WPR",2008,183526,7.5,6.4,8.7,14,12,16,,,,,,,,,,0.62,0.38,0.92,1,1,2,0,0,0,0,0,0,0.62,0.38,0.92,1,1,2,,,,6.5,87,75,100
"Samoa","WS","WSM","882","WPR",2009,184826,10,8.5,12,18,16,21,,,,,,,,,,0.82,0.5,1.2,2,1,2,0,0,0,0,0,0,0.82,0.5,1.2,2,1,2,,,,8.7,87,75,100
"Samoa","WS","WSM","882","WPR",2010,186205,8.6,7.4,10,16,14,19,,,,,,,,,,0.71,0.44,1.1,1,1,2,0,0,0,0,0,0,0.71,0.44,1.1,1,1,2,,,,7.5,87,75,100
"Samoa","WS","WSM","882","WPR",2011,187665,12,10,14,23,20,27,,,,,,,,,,1,0.62,1.5,2,1,3,0,0,0,0,0,0,1,0.62,1.5,2,1,3,,,,11,87,75,100
"Samoa","WS","WSM","882","WPR",2012,189194,13,11,15,25,22,29,,,,,,,,,,1.1,0.67,1.6,2,1,3,0,0,0,0,0,0,1.1,0.67,1.6,2,1,3,,,,12,87,75,100
"Samoa","WS","WSM","882","WPR",2013,190757,13,11,15,25,22,29,,,,,,,,,,1.1,0.67,1.6,2,1,3,0,0,0,0,0,0,1.1,0.67,1.6,2,1,3,,,,12,87,75,100
"Samoa","WS","WSM","882","WPR",2014,192290,14,12,16,26,23,31,,,,,,,,,,1.1,0.69,1.7,2,1,3,0,0,0,0,0,0,1.1,0.69,1.7,2,1,3,,,,12,87,75,100
