"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Portugal","PT","PRT","620","EUR",2014,54,28,26,,52,29,9,8,17,4,1,1,1,,0,0,1,1,1,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2015,,,,,,,,,,,,,,,,,,,,54,28,8,,52,24,7,1,1,10,,0,,,
"Portugal","PT","PRT","620","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
"Portugal","PT","PRT","620","EUR",2017,,,,,,,,,,,,,,,,,,,,35,,10,,47,24,,1,,3,,0,,2,
"Puerto Rico","PR","PRI","630","AMR",2009,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2015,,,,,,,,,,,,,,,,,,,,4,1,1,1,3,0,0,0,0,0,0,0,0,,
"Puerto Rico","PR","PRI","630","AMR",2016,,,,,,,,,,,,,,,,,,,,4,4,2,2,3,3,3,3,3,2,2,0,1,2,2
"Puerto Rico","PR","PRI","630","AMR",2017,,,,,,,,,,,,,,,,,,,,3,3,2,2,3,3,3,3,3,2,2,0,1,2,2
"Qatar","QA","QAT","634","EMR",2009,1,1,1,,1,1,1,1,1,1,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2010,1,1,1,,1,1,1,1,1,1,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2011,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2012,1,1,1,0,1,1,1,1,1,1,1,1,1,,0,0,1,1,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2009,500,1,1,,500,7,1,1,20,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2010,500,1,1,,500,7,1,1,20,1,,,1,,,,1,,,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2011,500,1,1,0,500,7,1,1,20,1,2,1,1,,,,1,,,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2012,500,1,1,,500,7,1,1,20,1,2,1,1,,1,0,1,1,,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2013,600,580,577,8,100,12,10,10,21,21,45,0,1,0,1,0,1,1,1,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2014,576,564,558,89,98,11,11,11,20,20,60,,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2015,,,,,,,,,,,,,,,,,,,,576,569,60,0,104,2,2,9,9,23,23,1,,,
"Republic of Korea","KR","KOR","410","WPR",2016,,,,,,,,,,,,,,,,,,,,525,515,,,100,2,2,7,7,24,24,1,,,
"Republic of Korea","KR","KOR","410","WPR",2017,,,,,,,,,,,,,,,,,,,,516,516,,,117,2,2,6,6,27,27,1,,,
"Republic of Moldova","MD","MDA","498","EUR",2009,59,50,44,,4,4,4,4,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2010,59,50,47,,4,4,4,4,1,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2011,59,30,28,,4,4,4,4,3,3,,,1,,,,1,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2012,59,30,28,0,4,4,4,4,3,3,24,24,1,,0,0,1,0,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2013,57,30,30,0,4,4,4,4,4,4,28,28,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2014,59,25,25,0,4,4,4,4,4,4,28,0,1,,,1,1,1,1,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2015,,,,,,,,,,,,,,,,,,,,59,40,56,56,4,4,4,4,4,4,4,1,56,,
"Republic of Moldova","MD","MDA","498","EUR",2016,,,,,,,,,,,,,,,,,,,,58,58,58,58,4,0,0,4,4,0,0,1,0,4,4
"Republic of Moldova","MD","MDA","498","EUR",2017,,,,,,,,,,,,,,,,,,,,57,57,57,57,4,4,4,4,4,4,4,1,0,4,4
"Romania","RO","ROU","642","EUR",2009,124,67,67,,99,43,43,40,2,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2010,122,87,87,,97,44,44,35,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2011,113,90,90,1,70,43,43,43,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2012,107,83,83,1,91,43,42,39,4,1,0,0,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2013,103,82,82,1,89,43,2,2,5,1,0,0,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2014,105,90,90,1,91,44,3,3,6,5,3,0,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2015,,,,,,,,,,,,,,,,,,,,96,75,17,0,86,42,19,2,2,10,5,1,17,,
"Romania","RO","ROU","642","EUR",2016,,,,,,,,,,,,,,,,,,,,96,73,19,1,87,40,2,4,2,8,0,1,9,2,1
"Romania","RO","ROU","642","EUR",2017,,,,,,,,,,,,,,,,,,,,94,76,27,9,88,10840,4,685,2,3011,1,1,27,322,1
"Russian Federation","RU","RUS","643","EUR",2009,3999,1500,,,397,272,150,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2010,,1455,,,,,134,51,,,,,1,0,,,0,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2011,3746,1237,828,,117,,111,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2012,1031,1016,825,,117,110,110,83,,,,,1,0,1,1,0,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2013,5296,1283,819,272,330,218,126,59,6,0,72,0,1,,1,0,0,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2014,5347,1171,858,341,405,299,99,78,6,0,96,13,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2015,,,,,,,,,,,,,,,,,,,,6210,1057,173,12,422,318,99,,89,11,,0,,,
"Russian Federation","RU","RUS","643","EUR",2016,,,,,,,,,,,,,,,,,,,,6076,635,189,16,397,303,96,240,,12,,0,,4,
"Russian Federation","RU","RUS","643","EUR",2017,,,,,,,,,,,,,,,,,,,,5996,671,204,90,378,47,,249,90,5,,0,,8,
"Rwanda","RW","RWA","646","AFR",2009,191,184,175,,1,1,1,1,1,1,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2010,192,190,169,,2,1,1,1,1,1,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2011,194,194,175,9,2,1,1,1,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2012,197,197,,25,2,2,2,2,2,2,6,0,1,,1,,1,1,,,,,,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2013,199,199,195,25,3,3,1,1,3,0,16,0,1,0,1,0,1,1,1,,,,,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2014,200,200,194,50,3,1,1,1,3,0,16,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2015,,,,,,,,,,,,,,,,,,,,200,200,18,0,3,1,0,1,0,1,0,1,0,,
"Rwanda","RW","RWA","646","AFR",2016,,,,,,,,,,,,,,,,,,,,200,200,47,0,3,1,1,1,1,3,0,0,0,1,0
"Rwanda","RW","RWA","646","AFR",2017,,,,,,,,,,,,,,,,,,,,201,201,47,0,3,1,1,1,1,3,1,1,6,1,1
"Saint Kitts and Nevis","KN","KNA","659","AMR",2009,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2010,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2011,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2012,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2013,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2014,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2016,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,,,,,,,,,,,,,,,,,,,,2,2,0,,0,0,,0,,0,,,0,0,
"Saint Lucia","LC","LCA","662","AMR",2009,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2011,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2015,,,,,,,,,,,,,,,,,,,,1,,0,0,0,0,0,0,0,0,0,,0,,
"Saint Lucia","LC","LCA","662","AMR",2016,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,,0,0,0
"Saint Lucia","LC","LCA","662","AMR",2017,,,,,,,,,,,,,,,,,,,,1,,0,,0,0,,0,,0,,0,0,0,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2009,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2013,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2014,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2015,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2016,,,,,,,,,,,,,,,,,,,,1,,1,,1,0,0,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,1,1,1,0,,
"Samoa","WS","WSM","882","WPR",2009,2,1,1,,0,0,0,0,0,0,,,,1,,,1,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2010,2,2,2,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2013,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2016,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"San Marino","SM","SMR","674","EUR",2017,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0
"Sao Tome and Principe","ST","STP","678","AFR",2009,2,0,0,,0,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2010,2,0,0,,0,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2011,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2012,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2013,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2014,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2015,,,,,,,,,,,,,,,,,,,,8,8,0,0,0,0,0,0,0,0,0,0,0,,
"Sao Tome and Principe","ST","STP","678","AFR",2016,,,,,,,,,,,,,,,,,,,,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe","ST","STP","678","AFR",2017,,,,,,,,,,,,,,,,,,,,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0
"Saudi Arabia","SA","SAU","682","EMR",2009,320,,,,10,10,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2010,320,,,,10,10,,,2,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2011,90,90,90,1,12,12,12,12,2,,1,,0,0,,,1,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2012,90,90,90,1,12,12,0,0,2,0,8,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2013,,,,,,,,,,,,,0,1,,,1,0,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2014,,,,,,,,,,,,,0,0,,,1,0,0,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2009,93,70,50,,3,3,0,0,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2010,93,77,35,,3,3,1,1,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2011,98,70,64,0,3,1,1,1,0,0,1,0,1,,,,1,,,,,,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2012,108,105,51,0,3,2,2,2,2,1,3,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2013,115,114,82,0,2,2,2,2,2,1,6,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2014,119,112,107,1,2,2,1,1,1,0,7,0,1,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2015,,,,,,,,,,,,,,,,,,,,128,128,9,9,2,1,1,1,1,1,1,1,9,,
"Senegal","SN","SEN","686","AFR",2016,,,,,,,,,,,,,,,,,,,,129,128,12,1,2,1,0,1,0,1,0,0,12,1,0
"Senegal","SN","SEN","686","AFR",2017,,,,,,,,,,,,,,,,,,,,130,0,20,0,2,1,0,1,0,1,0,1,20,1,0
"Serbia","RS","SRB","688","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2010,31,21,21,,29,5,4,4,1,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2011,31,26,26,0,29,4,3,2,1,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2012,31,27,26,0,29,4,4,3,1,0,0,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2013,31,30,30,0,29,4,4,4,1,0,0,0,0,1,1,0,1,1,0,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2014,31,29,29,0,29,4,4,4,1,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2015,,,,,,,,,,,,,,,,,,,,31,7,1,0,30,4,4,0,0,1,1,0,1,,
"Serbia","RS","SRB","688","EUR",2016,,,,,,,,,,,,,,,,,,,,31,1,2,0,29,4,4,0,0,1,1,0,,0,0
"Serbia","RS","SRB","688","EUR",2017,,,,,,,,,,,,,,,,,,,,31,1,2,0,29,4,4,0,0,1,1,0,0,0,0
"Seychelles","SC","SYC","690","AFR",2009,,,,,,,,,,,,,1,1,,,0,,,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2010,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2011,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2009,116,112,86,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2010,148,110,88,,0,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2011,154,94,88,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2012,161,102,85,0,0,0,,,0,,0,,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2013,167,102,74,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,0,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2014,170,,,0,0,0,,,0,,0,,0,0,1,0,1,1,0,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2015,,,,,,,,,,,,,,,,,,,,167,80,0,0,0,0,0,0,0,0,0,1,0,,
"Sierra Leone","SL","SLE","694","AFR",2016,,,,,,,,,,,,,,,,,,,,170,170,6,0,0,0,0,0,0,0,0,0,,0,0
"Sierra Leone","SL","SLE","694","AFR",2017,,,,,,,,,,,,,,,,,,,,170,10,9,9,1,0,,1,0,0,,1,0,1,0
"Singapore","SG","SGP","702","WPR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2010,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2011,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2012,,,,,,,,,,,,,1,0,,,1,0,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2013,,,,,,,,,,,,,1,0,,,1,0,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2014,,,,,,,,,,,,,1,0,,,1,0,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2010,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2011,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2012,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2013,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2015,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,1,0,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2016,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,,1,1,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,1,,
"Slovakia","SK","SVK","703","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2010,7,2,1,,7,2,2,1,2,2,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2011,5,4,4,4,5,2,2,2,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2012,7,5,5,1,7,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2013,,,,,,,,,,,,,1,0,,,1,1,1,,,,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2014,7,7,7,7,7,2,2,2,1,1,1,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2015,,,,,,,,,,,,,,,,,,,,5,5,1,1,5,4,4,2,2,1,1,1,1,,
"Slovakia","SK","SVK","703","EUR",2016,,,,,,,,,,,,,,,,,,,,4,4,1,1,4,2,2,2,2,1,1,1,1,1,1
"Slovakia","SK","SVK","703","EUR",2017,,,,,,,,,,,,,,,,,,,,3,3,1,1,3,3,3,1,1,1,1,1,1,1,1
"Slovenia","SI","SVN","705","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2010,3,3,3,,3,1,1,1,1,1,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2011,3,3,3,0,3,1,1,1,1,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2012,3,3,3,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2013,3,3,3,0,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2014,3,3,2,0,3,1,1,1,1,1,2,2,1,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2015,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,1,1,1,1,1,1,2,,
"Slovenia","SI","SVN","705","EUR",2016,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1
"Slovenia","SI","SVN","705","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
