"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Turkey","TR","TUR","792","EUR",2008,100,6993,4092,2316,206,42,199,92,9767,8920,262,17,222,91,1692,511,751,73,35,157,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,75,,,,,,,263,180,3,17,18,0,0,0,0,0
"Turkey","TR","TUR","792","EUR",2009,100,6007,3665,1791,187,44,141,91,9936,8854,291,16,201,89,1459,430,639,47,33,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,90,,,,,,73,,,,,,0,222,147,4,19,12,0,0,0,0,0
"Turkey","TR","TUR","792","EUR",2010,100,5375,3360,1545,165,40,136,91,9808,8668,268,19,209,88,1368,348,592,72,29,101,2,1,0,1,0,0,12,8,2,1,0,0,0,0,0,0,0,,,,,,,89,,,,,,69,,,,,,64,250,168,10,20,15,3,2,0,1,0
"Turkey","TR","TUR","792","EUR",2011,100,4927,2947,1510,162,39,127,90,9490,8458,262,17,169,89,1262,283,577,50,29,121,11,3,4,2,1,0,16,12,0,1,1,2,0,0,0,2,0,,,,,,,90,,,,,,68,,,,,,66,275,181,8,25,23,1,1,0,0,0
"Turkey","TR","TUR","792","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13535,11946,62,556,331,88,1156,768,21,73,105,66,45,23,2,9,1,51,291,193,8,19,32,6,4,0,0,0
"Turkey","TR","TUR","792","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13170,11373,64,611,383,86,239,92,1,14,63,38,32,17,0,2,2,53,228,149,14,17,27,3,1,0,1,1
"Turkey","TR","TUR","792","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12933,11245,37,666,401,87,192,96,3,7,69,50,41,27,0,5,1,66,257,163,15,27,30,2,0,0,0,1
"Turkey","TR","TUR","792","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12362,10735,30,695,432,87,158,72,4,12,48,46,57,33,0,7,6,58,230,156,18,15,26,3,2,0,0,0
"Turkey","TR","TUR","792","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12017,10462,32,705,325,87,179,92,3,11,54,51,55,44,0,5,2,80,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1995,100,544,298,100,61,40,9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1996,100,557,328,27,32,8,20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1997,100,557,328,0,58,13,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",1999,100,964,579,,80,207,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2000,100,1017,804,20,89,65,27,81,,,,,,,495,327,43,36,55,31,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,75,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2001,100,1243,797,0,110,153,171,64,,,,,,,554,387,0,40,50,71,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,70,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2002,100,1254,875,50,38,93,28,74,,,,,,,529,221,112,63,87,43,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,63,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2003,100,1197,769,75,105,147,97,71,,,,,,,558,195,152,66,81,61,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,62,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2004,100,,,,,,,,743,678,18,28,17,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Turkmenistan","TM","TKM","795","EUR",2005,100,995,700,144,55,40,49,85,2152,1949,49,51,79,91,142,60,37,18,14,13,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,68,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2006,100,1155,973,25,66,49,36,86,1595,1490,34,7,55,93,240,116,60,26,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,90,,,,,,73,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2007,100,1288,1013,64,65,73,60,84,1099,1003,34,18,37,91,116,47,1,20,18,27,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,41,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2008,100,1331,1100,7,77,74,64,83,1904,1784,43,10,51,94,737,465,131,55,51,34,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,81,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2009,100,1375,1140,12,65,85,63,84,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2010,100,1153,922,23,59,77,60,82,1248,1135,31,12,59,91,349,110,76,53,56,47,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,53,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2011,100,1137,930,35,47,63,49,85,1003,887,39,16,45,88,387,178,29,57,69,44,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,53,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2804,2369,238,84,94,84,618,389,179,19,25,63,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3046,2199,123,111,103,72,629,165,45,39,33,26,0,0,0,0,0,,81,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2122,1797,108,104,86,85,143,93,21,14,10,65,0,,,,,,213,143,32,24,14,,,,,
"Turkmenistan","TM","TKM","795","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1669,1451,71,62,54,87,211,170,7,14,10,81,0,,,,,,210,142,31,23,14,,,,,
"Turkmenistan","TM","TKM","795","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2068,1738,85,84,102,84,272,226,9,10,18,83,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1998,100,7,,5,0,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2000,100,2,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2001,100,,,,,,,,,,,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2002,100,3,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2005,100,3,1,1,0,0,0,67,0,0,0,0,0,,3,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,67,,,,,,67,,,,,,0,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2009,101,,,,,,,,,,,,,,,,,,,,3,0,0,,,,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2010,101,4,3,,,,,75,1,,,,,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2011,100,9,,2,,,6,22,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,4,0,0,3,57,0,0,0,0,0,,1,1,0,0,0,100,0,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,0,1,33,0,0,0,0,0,,1,1,0,0,0,100,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",1994,100,15,7,8,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",1997,100,20,,,2,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",1999,100,10,,10,0,,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2000,100,7,,6,,,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2002,100,8,0,2,2,0,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2004,100,4,4,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Tuvalu","TV","TUV","798","WPR",2005,100,6,6,0,0,0,0,100,8,6,0,0,2,75,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2006,100,4,3,,0,0,1,75,5,4,0,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,78,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Tuvalu","TV","TUV","798","WPR",2007,100,16,9,3,2,0,1,75,3,2,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,74,,,,,,,,,,,,,0,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2008,100,9,6,1,1,0,1,78,8,8,,0,0,100,0,0,0,0,0,0,9,6,,1,,1,8,8,,,,,,,,,,,,,,,,88,,,,,,,,,,,,82,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2009,100,8,7,0,0,0,0,88,10,8,2,0,0,80,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,0,,,,,0,,,,
"Tuvalu","TV","TUV","798","WPR",2010,100,5,5,,,,,100,9,8,,,,89,0,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,93,,,,,,,,,,,,,0,,,,,0,,,,
"Tuvalu","TV","TUV","798","WPR",2011,100,4,3,,1,,,75,8,7,,,,88,0,,,,0,,0,,,,,,0,,,,,0,,,,,,,,,,,,83,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Tuvalu","TV","TUV","798","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,14,1,1,2,70,0,0,0,0,0,,0,0,0,0,0,,2,2,0,0,0,0,0,0,0,0
"Tuvalu","TV","TUV","798","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,14,2,2,0,78,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Tuvalu","TV","TUV","798","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,7,1,5,,47,0,0,0,0,0,,0,0,0,0,0,,0,,,,,0,,,,
"Tuvalu","TV","TUV","798","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,15,2,1,1,79,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Tuvalu","TV","TUV","798","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,13,0,3,0,81,4,3,0,0,1,75,0,0,0,0,0,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",1995,100,15301,3921,2763,1044,81,2023,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",1996,100,15312,2619,2433,1014,73,1848,33,,,,,,,982,174,137,92,8,89,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,32,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",1997,100,17500,3450,3498,1067,74,2493,40,,,,,,,1136,359,299,118,14,268,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,58,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",1998,100,13236,4166,4079,1073,56,2545,62,,,,,,,1573,491,457,194,14,319,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,60,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",1999,100,14250,4270,4486,1106,39,2328,61,,,,,,,1111,306,226,117,11,118,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,48,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2000,100,13874,4556,4173,1030,49,2390,63,,,,,,,1209,409,366,153,5,161,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,64,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2001,100,17291,4832,4861,1052,89,2984,56,,,,,,,1249,446,338,139,5,195,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,63,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2002,100,19098,5649,5845,1176,70,3693,60,,,,,,,2555,706,689,259,23,414,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,55,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2003,100,20310,6503,7266,1351,82,3777,68,,,,,,,2439,676,776,236,18,389,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,60,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2004,100,20986,6514,8271,1382,96,3499,70,,,,,,,1592,476,607,123,12,190,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,68,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2005,100,20559,6624,8416,1170,84,3206,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2006,100,20364,5831,8342,1155,113,2571,70,10650,7066,864,,1773,66,1357,449,588,114,13,135,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,76,,,,,,,0,0,0,0,0,,,,,
"Uganda","UG","UGA","800","AFR",2007,100,21303,6539,9470,1010,86,3212,75,15439,10344,1034,0,3020,67,1433,457,703,110,18,93,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,81,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2008,100,22766,6261,9651,1052,131,2548,70,15845,9956,979,,2771,63,2491,760,1208,205,28,290,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,79,,,,,,,4,3,0,1,0,0,0,0,0,0
"Uganda","UG","UGA","800","AFR",2009,100,23113,6861,8695,1068,133,2670,67,15192,8938,1233,,2430,59,2856,876,1118,203,40,430,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,70,,,,,,,1,1,0,0,0,0,0,0,0,0
"Uganda","UG","UGA","800","AFR",2010,100,23456,8184,8489,1073,173,2551,71,16180,10098,1221,0,2249,62,2764,867,938,221,32,342,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,65,,,,,,,10,9,,,1,0,,,,
"Uganda","UG","UGA","800","AFR",2011,100,25614,10110,9736,1256,164,2984,77,17831,11836,1594,0,2811,66,2814,1077,934,233,52,383,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,71,,,,,,,13,10,0,1,1,,,,,
"Uganda","UG","UGA","800","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26250,20304,216,1271,3185,77,1434,947,29,132,228,66,,,,,,,41,33,0,3,3,0,0,0,0,0
"Uganda","UG","UGA","800","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44605,33379,383,3421,5564,75,2572,1716,64,262,439,67,16762,12305,156,1853,1917,73,214,157,2,36,9,0,0,0,0,0
"Uganda","UG","UGA","800","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43628,32779,320,3280,5071,75,2438,1642,41,260,356,67,16670,12214,104,1885,1815,73,214,153,1,31,20,0,0,0,0,0
"Uganda","UG","UGA","800","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41516,31215,300,3058,4450,75,2114,1413,38,188,368,67,16948,12631,103,1915,1728,75,250,186,2,34,20,0,0,0,0,0
"Uganda","UG","UGA","800","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42628,32772,254,3381,4485,77,1871,1320,29,162,280,71,16793,12534,106,1944,1714,75,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1994,100,8471,5943,549,547,950,341,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1995,100,9564,7957,,580,627,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1996,100,15019,6467,0,4210,2975,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2006,100,10351,5602,525,1233,1253,922,59,21269,15898,1163,912,1606,75,9380,2554,1501,1290,1879,1404,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,43,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2007,100,11068,5925,608,1505,1373,1124,59,20007,15497,1225,820,1602,77,5240,1048,1818,696,748,570,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,55,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2008,100,14407,8061,866,1785,1740,1270,62,19499,15152,1398,730,1245,78,7152,2231,729,1179,1484,933,1208,373,60,510,124,102,1658,871,516,104,126,514,97,13,206,100,59,,,,,,,71,,,,,,41,,,,,,42,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2009,100,13111,6846,976,1712,2084,1037,60,,,,,,,10424,1835,3074,1487,2295,1203,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,47,,,,,,,3299,906,307,1030,458,,,,,
"Ukraine","UA","UKR","804","EUR",2010,102,13279,6726,1209,1665,2212,1009,60,17208,13108,1203,1020,979,76,9812,1649,2891,1388,2242,1003,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,46,,,,,,,3902,1144,371,1291,518,,,,,
"Ukraine","UA","UKR","804","EUR",2011,102,13714,6598,1311,1757,2523,1021,58,14079,10711,964,716,756,76,6413,1677,529,1055,2138,589,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,34,,,,,,,3810,1298,462,1127,681,,,,,
"Ukraine","UA","UKR","804","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30928,21922,2034,3282,3350,71,5586,2868,566,1017,1101,51,,,,,,,5556,1909,915,1495,1030,,,,,
"Ukraine","UA","UKR","804","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29726,20959,2821,3010,2587,71,9149,5055,1170,1341,1441,55,7553,3305,1940,1618,549,44,7633,2948,1299,1655,1371,,,,,
"Ukraine","UA","UKR","804","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22294,16109,1888,2324,1533,72,5269,3477,629,868,144,66,6104,2149,2148,1361,437,35,7174,3297,1284,1210,1186,1097,278,330,285,167
