CollectionDate,LGA,n
2020-05-30,Moira (S),10
2020-05-30,Monash (C),131
2020-05-30,Moonee Valley (C),165
2020-05-30,Moorabool (S),8
2020-05-30,Moreland (C),146
2020-05-30,Mornington Peninsula (S),92
2020-05-30,Mount Alexander (S),7
2020-05-30,Moyne (S),2
2020-05-30,Murray (A),2
2020-05-30,Murrindindi (S),3
2020-05-30,Nillumbik (S),42
2020-05-30,Port Phillip (C),111
2020-05-30,Pyrenees (S),5
2020-05-30,Queenscliffe (B),2
2020-05-30,South Gippsland (S),2
2020-05-30,Stonnington (C),113
2020-05-30,Strathbogie (S),6
2020-05-30,Surf Coast (S),21
2020-05-30,Swan Hill (RC),2
2020-05-30,Unknown,376
2020-05-30,Wangaratta (RC),13
2020-05-30,Warrnambool (C),15
2020-05-30,Wellington (S),8
2020-05-30,Whitehorse (C),107
2020-05-30,Whittlesea (C),112
2020-05-30,Wodonga (RC),12
2020-05-30,Wyndham (C),255
2020-05-30,Yarra (C),110
2020-05-30,Yarra Ranges (S),72
2020-05-30,Yarriambiack (S),1
2020-06-30,Alpine (S),25
2020-06-30,Ararat (RC),20
2020-06-30,Ballarat (C),204
2020-06-30,Banyule (C),460
2020-06-30,Bass Coast (S),103
2020-06-30,Baw Baw (S),164
2020-06-30,Bayside (C),314
2020-06-30,Benalla (RC),19
2020-06-30,Boroondara (C),643
2020-06-30,Brimbank (C),1337
2020-06-30,Buloke (S),8
2020-06-30,Campaspe (S),71
2020-06-30,Cardinia (S),1443
2020-06-30,Casey (C),1687
2020-06-30,Central Goldfields (S),19
2020-06-30,Colac-Otway (S),43
2020-06-30,Corangamite (S),38
2020-06-30,Darebin (C),1006
2020-06-30,East Gippsland (S),91
2020-06-30,Frankston (C),623
2020-06-30,Gannawarra (S),30
2020-06-30,Glen Eira (C),516
2020-06-30,Glenelg (S),43
2020-06-30,Golden Plains (S),38
2020-06-30,Greater Bendigo (C),288
2020-06-30,Greater Dandenong (C),313
2020-06-30,Greater Geelong (C),588
2020-06-30,Greater Shepparton (C),121
2020-06-30,Harvey (S),1
2020-06-30,Hepburn (S),67
2020-06-30,Hindmarsh (S),7
2020-06-30,Hobsons Bay (C),505
2020-06-30,Horsham (RC),27
2020-06-30,Hume (C),1887
2020-06-30,Indigo (S),25
2020-06-30,Interstate,183
2020-06-30,Kingston (C),458
2020-06-30,Knox (C),583
2020-06-30,Latrobe (C),158
2020-06-30,Loddon (S),26
2020-06-30,Macedon Ranges (S),272
2020-06-30,Manningham (C),310
2020-06-30,Mansfield (S),23
2020-06-30,Maribyrnong (C),1478
2020-06-30,Maroondah (C),352
2020-06-30,Melbourne (C),721
2020-06-30,Melton (C),665
2020-06-30,Mildura (RC),16
2020-06-30,Mitchell (S),155
2020-06-30,Moira (S),80
2020-06-30,Monash (C),483
2020-06-30,Moonee Valley (C),955
2020-06-30,Moorabool (S),96
2020-06-30,Moreland (C),2306
2020-06-30,Mornington Peninsula (S),565
2020-06-30,Mount Alexander (S),64
2020-06-30,Moyne (S),22
2020-06-30,Murray (A),3
2020-06-30,Murrindindi (S),49
2020-06-30,Nillumbik (S),217
2020-06-30,Northern Areas (DC),1
2020-06-30,Northern Grampians (S),22
2020-06-30,Palmerston (C),1
2020-06-30,Port Phillip (C),465
2020-06-30,Pyrenees (S),10
2020-06-30,Queenscliffe (B),5
2020-06-30,South Gippsland (S),64
2020-06-30,Southern Grampians (S),29
2020-06-30,Stonnington (C),429
2020-06-30,Strathbogie (S),29
2020-06-30,Surf Coast (S),115
2020-06-30,Swan Hill (RC),19
2020-06-30,Towong (S),7
2020-06-30,Unknown,1559
2020-06-30,Wangaratta (RC),57
2020-06-30,Warrnambool (C),73
2020-06-30,Wellington (S),104
2020-06-30,West Wimmera (S),6
2020-06-30,Whitehorse (C),448
2020-06-30,Whittlesea (C),1393
2020-06-30,Wodonga (RC),92
2020-06-30,Wyndham (C),935
2020-06-30,Yarra (C),593
2020-06-30,Yarra Ranges (S),534
2020-06-30,Yarriambiack (S),11
2020-07-30,Albany (C),1
2020-07-30,Albury (C),17
2020-07-30,Alice Springs (T),107
2020-07-30,Alpine (S),31
2020-07-30,Anangu Pitjantjatjara (AC),4
2020-07-30,Ararat (RC),25
2020-07-30,Armadale (C),14
2020-07-30,Augusta-Margaret River (S),5
2020-07-30,Ballarat (C),386
2020-07-30,Banyule (C),699
2020-07-30,Barkly (R),1
2020-07-30,Barossa (DC),10
2020-07-30,Barunga West (DC),8
2020-07-30,Bass Coast (S),26
2020-07-30,Baw Baw (S),152
2020-07-30,Bayside (C),258
2020-07-30,Bayswater (C),11
2020-07-30,Belmont (C),4
2020-07-30,Benalla (RC),32
2020-07-30,Berrigan (A),3
2020-07-30,Boroondara (C),704
2020-07-30,Boulia (S),42
2020-07-30,Brimbank (C),951
2020-07-30,Brisbane (C),4
2020-07-30,Buloke (S),14
2020-07-30,Bunbury (C),8
2020-07-30,Burnside (C),1
2020-07-30,Cairns (R),2
2020-07-30,Campaspe (S),89
2020-07-30,Cardinia (S),298
2020-07-30,Carnarvon (S),3
2020-07-30,Casey (C),1037
2020-07-30,Central Darling (A),10
2020-07-30,Central Goldfields (S),35
2020-07-30,Chapman Valley (S),1
2020-07-30,Charles Sturt (C),37
2020-07-30,Clare and Gilbert Valleys (DC),4
2020-07-30,Clarence (C),1
2020-07-30,Colac-Otway (S),259
2020-07-30,Copper Coast (DC),1
2020-07-30,Corangamite (S),64
2020-07-30,Corowa Shire (A),2
2020-07-30,Darebin (C),803
2020-07-30,Denmark (S),1
2020-07-30,Devonport (C),1
2020-07-30,East Gippsland (S),103
2020-07-30,Frankston (C),738
2020-07-30,Fremantle (C),2
2020-07-30,Gannawarra (S),22
2020-07-30,Glen Eira (C),419
2020-07-30,Glenelg (S),122
2020-07-30,Gloucester (A),1
2020-07-30,Gold Coast (C),1
2020-07-30,Golden Plains (S),126
2020-07-30,Goyder (DC),2
2020-07-30,Greater Bendigo (C),800
2020-07-30,Greater Dandenong (C),430
2020-07-30,Greater Geelong (C),1337
2020-07-30,Greater Hume Shire (A),1
2020-07-30,Greater Shepparton (C),101
2020-07-30,Harvey (S),30
2020-07-30,Hepburn (S),69
2020-07-30,Hindmarsh (S),23
2020-07-30,Hobart (C),1
2020-07-30,Hobsons Bay (C),401
2020-07-30,Holdfast Bay (C),19
2020-07-30,Horsham (RC),92
2020-07-30,Hume (C),964
2020-07-30,Indigo (S),31
2020-07-30,Interstate,40
2020-07-30,Joondalup (C),1
2020-07-30,Junee (A),1
2020-07-30,Kalamunda (S),26
2020-07-30,Kalgoorlie/Boulder (C),9
2020-07-30,Kangaroo Island (DC),2
2020-07-30,Kentish (M),1
2020-07-30,Kiama (A),1
2020-07-30,Kingston (C),390
2020-07-30,Knox (C),490
2020-07-30,Lake Grace (S),1
2020-07-30,Latrobe (C),344
2020-07-30,Laverton (S),3
2020-07-30,Light (RegC),16
2020-07-30,Litchfield (M),1
2020-07-30,Liverpool (C),2
2020-07-30,Lockyer Valley (R),10
2020-07-30,Loddon (S),33
2020-07-30,MacDonnell (R),1
2020-07-30,Macedon Ranges (S),287
2020-07-30,Mallala (DC),11
2020-07-30,Manningham (C),322
2020-07-30,Mansfield (S),28
2020-07-30,Mareeba (S),2
2020-07-30,Maribyrnong (C),523
2020-07-30,Maroondah (C),371
2020-07-30,Marrickville (A),2
2020-07-30,Melbourne (C),573
2020-07-30,Melton (C),776
2020-07-30,Mid-Western Regional (A),1
2020-07-30,Mid Murray (DC),1
2020-07-30,Mildura (RC),105
2020-07-30,Mitcham (C),34
2020-07-30,Mitchell (S),218
2020-07-30,Moira (S),53
2020-07-30,Monash (C),564
2020-07-30,Moonee Valley (C),533
2020-07-30,Moorabool (S),160
2020-07-30,Moreland (C),819
2020-07-30,Mornington Peninsula (S),642
2020-07-30,Mosman (A),1
2020-07-30,Mount Alexander (S),101
2020-07-30,Mount Barker (DC),8
2020-07-30,Mount Gambier (C),1
2020-07-30,Mount Magnet (S),1
2020-07-30,Moyne (S),41
2020-07-30,Murray (A),6
2020-07-30,Murray (S),1
2020-07-30,Murray Bridge (RC),1
2020-07-30,Murrindindi (S),61
2020-07-30,Narrogin (S),2
2020-07-30,Ngaanyatjarraku (S),1
2020-07-30,Nillumbik (S),251
2020-07-30,Noosa (S),1
2020-07-30,Northern Areas (DC),1
2020-07-30,Northern Grampians (S),23
2020-07-30,Onkaparinga (C),3
2020-07-30,Orroroo/Carrieton (DC),1
2020-07-30,Palerang (A),6
2020-07-30,Palmerston (C),1
2020-07-30,Perth (C),2
2020-07-30,Plantagenet (S),6
2020-07-30,Port Phillip (C),350
2020-07-30,Prospect (C),11
2020-07-30,Pyrenees (S),19
2020-07-30,Queenscliffe (B),8
2020-07-30,Ravensthorpe (S),1
2020-07-30,Richmond (S),6
2020-07-30,Robe (DC),1
2020-07-30,Salisbury (C),33
2020-07-30,Scenic Rim (R),1
2020-07-30,Somerset (R),1
2020-07-30,Sorell (M),1
2020-07-30,South Gippsland (S),32
2020-07-30,South Perth (C),22
2020-07-30,Southern Grampians (S),37
2020-07-30,Stirling (C),1
2020-07-30,Stonnington (C),374
2020-07-30,Strathbogie (S),32
2020-07-30,Sunshine Coast (R),4
2020-07-30,Surf Coast (S),178
2020-07-30,Swan (C),3
2020-07-30,Swan Hill (RC),51
2020-07-30,Toowoomba (R),6
2020-07-30,Towong (S),9
2020-07-30,Unincorporated ACT,3
2020-07-30,Unincorporated SA,9
2020-07-30,Unincorporated Vic,4
2020-07-30,Unknown,895
2020-07-30,Unley (C),5
2020-07-30,Upper Hunter Shire (A),1
2020-07-30,Wakefield (DC),1
2020-07-30,Wandering (S),16
2020-07-30,Wangaratta (RC),65
2020-07-30,Waratah/Wynyard (M),101
2020-07-30,Warrnambool (C),120
2020-07-30,Wattle Range (DC),23
2020-07-30,Wellington (S),90
2020-07-30,West Torrens (C),36
2020-07-30,West Wimmera (S),16
2020-07-30,Whitehorse (C),454
2020-07-30,Whittlesea (C),1044
2020-07-30,Wodonga (RC),83
2020-07-30,Woollahra (A),1
2020-07-30,Wyndham (C),1296
2020-07-30,Yarra (C),478
2020-07-30,Yarra Ranges (S),816
2020-07-30,Yarriambiack (S),27
2020-07-30,York (S),1
2020-08-30,Albury (C),9
2020-08-30,Alice Springs (T),25
2020-08-30,Alpine (S),5
2020-08-30,Ararat (RC),9
2020-08-30,Armadale (C),2
2020-08-30,Augusta-Margaret River (S),1
2020-08-30,Ballarat (C),104
2020-08-30,Banyule (C),124
2020-08-30,Barossa (DC),2
2020-08-30,Barunga West (DC),1
2020-08-30,Bass Coast (S),52
2020-08-30,Baw Baw (S),18
2020-08-30,Bayside (C),167
2020-08-30,Benalla (RC),7
2020-08-30,Blacktown (C),1
2020-08-30,Boroondara (C),205
2020-08-30,Boulia (S),2
2020-08-30,Brimbank (C),190
2020-08-30,Brisbane (C),1
2020-08-30,Buloke (S),2
2020-08-30,Bunbury (C),2
2020-08-30,Campaspe (S),17
2020-08-30,Campbelltown (C),1
2020-08-30,Canning (C),1
2020-08-30,Cardinia (S),84
2020-08-30,Carnarvon (S),2
2020-08-30,Casey (C),328
2020-08-30,Central Darling (A),3
2020-08-30,Central Goldfields (S),3
2020-08-30,Cessnock (C),1
2020-08-30,Charles Sturt (C),15
2020-08-30,Clare and Gilbert Valleys (DC),1
2020-08-30,Colac-Otway (S),42
2020-08-30,Corangamite (S),7
2020-08-30,Corowa Shire (A),3
2020-08-30,Darebin (C),297
2020-08-30,East Gippsland (S),8
2020-08-30,Fairfield (C),1
2020-08-30,Frankston (C),270
2020-08-30,Gannawarra (S),2
2020-08-30,Glen Eira (C),186
2020-08-30,Glenelg (S),7
2020-08-30,Golden Plains (S),15
2020-08-30,Goondiwindi (R),2
2020-08-30,Greater Bendigo (C),104
2020-08-30,Greater Dandenong (C),173
2020-08-30,Greater Geelong (C),224
2020-08-30,Greater Hume Shire (A),2
2020-08-30,Greater Shepparton (C),30
2020-08-30,Harvey (S),112
2020-08-30,Hepburn (S),14
2020-08-30,Hobsons Bay (C),89
2020-08-30,Holdfast Bay (C),5
2020-08-30,Horsham (RC),6
2020-08-30,Hume (C),388
2020-08-30,Indigo (S),4
2020-08-30,Interstate,8
2020-08-30,Kalamunda (S),80
2020-08-30,Kalgoorlie/Boulder (C),6
2020-08-30,Kangaroo Island (DC),2
2020-08-30,Kingston (C),506
2020-08-30,Knox (C),140
2020-08-30,Lake Macquarie (C),1
2020-08-30,Latrobe (C),117
2020-08-30,Light (RegC),2
2020-08-30,Liverpool Plains (A),1
2020-08-30,Lockyer Valley (R),1
2020-08-30,Loddon (S),9
2020-08-30,Logan (C),1
2020-08-30,Macedon Ranges (S),41
2020-08-30,Mallala (DC),21
2020-08-30,Manningham (C),90
2020-08-30,Mansfield (S),3
2020-08-30,Maribyrnong (C),126
2020-08-30,Maroondah (C),212
2020-08-30,Meander Valley (M),1
2020-08-30,Melbourne (C),338
2020-08-30,Melton (C),158
2020-08-30,Mildura (RC),17
2020-08-30,Mitcham (C),9
2020-08-30,Mitchell (S),64
2020-08-30,Moira (S),9
2020-08-30,Monash (C),157
2020-08-30,Moonee Valley (C),195
2020-08-30,Moorabool (S),28
2020-08-30,Moreland (C),380
2020-08-30,Mornington Peninsula (S),344
2020-08-30,Mount Alexander (S),31
2020-08-30,Mount Barker (DC),7
2020-08-30,Mount Gambier (C),1
2020-08-30,Moyne (S),6
2020-08-30,Murray (A),5
2020-08-30,Murrindindi (S),13
2020-08-30,Narrogin (S),1
2020-08-30,Nillumbik (S),49
2020-08-30,Northern Grampians (S),3
2020-08-30,Onkaparinga (C),2
2020-08-30,Palmerston (C),1
2020-08-30,Plantagenet (S),2
2020-08-30,Playford (C),1
2020-08-30,Port Adelaide Enfield (C),1
2020-08-30,Port Phillip (C),218
2020-08-30,Prospect (C),2
2020-08-30,Pyrenees (S),3
2020-08-30,Queenscliffe (B),2
2020-08-30,Randwick (C),1
2020-08-30,Richmond (S),2
2020-08-30,Rockingham (C),1
2020-08-30,Salisbury (C),23
2020-08-30,Shark Bay (S),1
2020-08-30,Sorell (M),1
2020-08-30,South Gippsland (S),10
2020-08-30,South Perth (C),2
2020-08-30,Southern Downs (R),2
2020-08-30,Southern Grampians (S),1
2020-08-30,Southern Midlands (M),1
2020-08-30,Stonnington (C),169
2020-08-30,Strathbogie (S),5
2020-08-30,Surf Coast (S),29
2020-08-30,Swan (C),3
2020-08-30,Swan Hill (RC),7
2020-08-30,Towong (S),1
2020-08-30,Unincorporated SA,2
2020-08-30,Unknown,462
2020-08-30,Unley (C),8
2020-08-30,Wakefield (DC),2
2020-08-30,Wandering (S),6
2020-08-30,Wangaratta (RC),15
2020-08-30,Warrnambool (C),19
2020-08-30,Wattle Range (DC),21
2020-08-30,Wellington (S),17
2020-08-30,Wentworth (A),1
2020-08-30,West Torrens (C),11
2020-08-30,West Wimmera (S),1
2020-08-30,Whitehorse (C),177
2020-08-30,Whittlesea (C),289
2020-08-30,Wodonga (RC),5
2020-08-30,Wyndham (C),231
2020-08-30,Yarra (C),130
2020-08-30,Yarra Ranges (S),107
2020-08-30,Yarriambiack (S),3
2020-09-30,Albury (C),17
2020-09-30,Alpine (S),16
2020-09-30,Ararat (RC),15
2020-09-30,Ballarat (C),158
2020-09-30,Banyule (C),271
2020-09-30,Bass Coast (S),52
2020-09-30,Baw Baw (S),80
2020-09-30,Bayside (C),154
2020-09-30,Benalla (RC),18
2020-09-30,Berrigan (A),5
2020-09-30,Blacktown (C),1
2020-09-30,Boroondara (C),327
2020-09-30,Brimbank (C),338
2020-09-30,Buloke (S),8
2020-09-30,Campaspe (S),38
2020-09-30,Campbelltown (C),1
2020-09-30,Cardinia (S),169
2020-09-30,Casey (C),660
2020-09-30,Central Goldfields (S),17
2020-09-30,Charles Sturt (C),1
2020-09-30,Colac-Otway (S),46
2020-09-30,Corangamite (S),26
2020-09-30,Corowa Shire (A),7
2020-09-30,Darebin (C),420
2020-09-30,East Gippsland (S),31
2020-09-30,Frankston (C),256
2020-09-30,Gannawarra (S),12
2020-09-30,Glen Eira (C),331
2020-09-30,Glenelg (S),13
2020-09-30,Golden Plains (S),37
2020-09-30,Gosford (C),1
2020-09-30,Grant (DC),1
2020-09-30,Greater Bendigo (C),195
2020-09-30,Greater Dandenong (C),272
2020-09-30,Greater Geelong (C),501
2020-09-30,Greater Geraldton (C),1
2020-09-30,Greater Hume Shire (A),1
2020-09-30,Greater Shepparton (C),88
2020-09-30,Gunnedah (A),1
2020-09-30,Hepburn (S),15
2020-09-30,Hindmarsh (S),3
2020-09-30,Hobsons Bay (C),227
2020-09-30,Horsham (RC),20
2020-09-30,Hume (C),417
2020-09-30,Indigo (S),11
2020-09-30,Interstate,2
2020-09-30,Ipswich (C),1
2020-09-30,Jerilderie (A),1
2020-09-30,Joondalup (C),1
2020-09-30,Kalgoorlie/Boulder (C),1
2020-09-30,Kingston (C),266
2020-09-30,Knox (C),357
2020-09-30,Latrobe (C),81
2020-09-30,Loddon (S),9
2020-09-30,Macedon Ranges (S),92
2020-09-30,Manningham (C),283
2020-09-30,Mansfield (S),6
2020-09-30,Maribyrnong (C),210
2020-09-30,Maroondah (C),297
2020-09-30,Melbourne (C),461
2020-09-30,Melton (C),399
2020-09-30,Mildura (RC),55
2020-09-30,Mitchell (S),46
2020-09-30,Moira (S),31
2020-09-30,Monash (C),391
2020-09-30,Moonee Valley (C),306
2020-09-30,Moorabool (S),54
2020-09-30,Moreland (C),485
2020-09-30,Moreton Bay (R),1
2020-09-30,Mornington Peninsula (S),313
2020-09-30,Mount Alexander (S),27
2020-09-30,Moyne (S),23
2020-09-30,Murray (A),10
2020-09-30,Murrindindi (S),18
2020-09-30,Murrumbidgee (A),1
2020-09-30,Nillumbik (S),103
2020-09-30,Northern Grampians (S),13
2020-09-30,Onkaparinga (C),2
2020-09-30,Penrith (C),1
2020-09-30,Port Adelaide Enfield (C),3
2020-09-30,Port Phillip (C),244
2020-09-30,Pyrenees (S),7
2020-09-30,Queenscliffe (B),4
2020-09-30,South Gippsland (S),28
2020-09-30,Southern Grampians (S),19
2020-09-30,Stonnington (C),272
2020-09-30,Strathbogie (S),10
2020-09-30,Surf Coast (S),115
2020-09-30,Swan Hill (RC),18
2020-09-30,Sydney (C),1
2020-09-30,Towong (S),7
2020-09-30,Unincorporated ACT,18
2020-09-30,Unknown,228
2020-09-30,Wakool (A),2
2020-09-30,Wangaratta (RC),32
2020-09-30,Warringah (A),1
2020-09-30,Warrnambool (C),60
2020-09-30,Wellington (S),43
2020-09-30,West Wimmera (S),4
2020-09-30,Whitehorse (C),325
2020-09-30,Whittlesea (C),337
2020-09-30,Wodonga (RC),34
2020-09-30,Wyndham (C),513
2020-09-30,Yankalilla (DC),1
2020-09-30,Yarra (C),243
2020-09-30,Yarra Ranges (S),266
2020-09-30,Yarriambiack (S),4
2020-10-30,Adelaide (C),2
2020-10-30,Albury (C),34
2020-10-30,Alpine (S),44
2020-10-30,Ararat (RC),22
2020-10-30,Ballarat (C),262
2020-10-30,Banyule (C),480
2020-10-30,Barossa (DC),2
2020-10-30,Bass Coast (S),89
2020-10-30,Baw Baw (S),95
2020-10-30,Bayside (C),267
2020-10-30,Belmont (C),1
2020-10-30,Benalla (RC),21
2020-10-30,Berrigan (A),13
2020-10-30,Blacktown (C),1
2020-10-30,Boroondara (C),528
2020-10-30,Brighton (M),1
2020-10-30,Brimbank (C),427
2020-10-30,Brisbane (C),2
2020-10-30,Buloke (S),11
2020-10-30,Campaspe (S),84
2020-10-30,Cardinia (S),330
2020-10-30,Carpentaria (S),1
2020-10-30,Casey (C),929
2020-10-30,Central Goldfields (S),30
2020-10-30,Charles Sturt (C),2
2020-10-30,Clarence (C),2
2020-10-30,Coffs Harbour (C),1
2020-10-30,Colac-Otway (S),42
2020-10-30,Copper Coast (DC),2
2020-10-30,Corangamite (S),23
2020-10-30,Corowa Shire (A),10
2020-10-30,Darebin (C),677
2020-10-30,Devonport (C),2
2020-10-30,East Gippsland (S),67
2020-10-30,Eurobodalla (A),2
2020-10-30,Frankston (C),459
2020-10-30,Gannawarra (S),15
2020-10-30,Gilgandra (A),1
2020-10-30,Glen Eira (C),542
2020-10-30,Glenelg (S),110
2020-10-30,Gold Coast (C),1
2020-10-30,Golden Plains (S),45
2020-10-30,Greater Bendigo (C),248
2020-10-30,Greater Dandenong (C),420
2020-10-30,Greater Geelong (C),509
2020-10-30,Greater Shepparton (C),113
2020-10-30,Hepburn (S),24
2020-10-30,Hindmarsh (S),10
2020-10-30,Hobsons Bay (C),332
2020-10-30,Horsham (RC),36
2020-10-30,Hume (C),659
2020-10-30,Indigo (S),40
2020-10-30,Interstate,2
2020-10-30,Kingston (C),624
2020-10-30,Knox (C),418
2020-10-30,Latrobe (C),81
2020-10-30,Launceston (C),2
2020-10-30,Leeton (A),1
2020-10-30,Liverpool (C),2
2020-10-30,Loddon (S),10
2020-10-30,Macedon Ranges (S),123
2020-10-30,Mackay (R),1
2020-10-30,Manningham (C),283
2020-10-30,Mansfield (S),23
2020-10-30,Maribyrnong (C),318
2020-10-30,Maroondah (C),327
2020-10-30,Melbourne (C),423
2020-10-30,Melton (C),537
2020-10-30,Mildura (RC),85
2020-10-30,Mitchell (S),106
2020-10-30,Moira (S),59
2020-10-30,Monash (C),625
2020-10-30,Moonee Valley (C),423
2020-10-30,Moorabool (S),77
2020-10-30,Moreland (C),619
2020-10-30,Mornington Peninsula (S),612
2020-10-30,Mount Alexander (S),51
2020-10-30,Mount Gambier (C),1
2020-10-30,Moyne (S),38
2020-10-30,Murray (A),7
2020-10-30,Murrindindi (S),24
2020-10-30,Newcastle (C),3
2020-10-30,Nillumbik (S),164
2020-10-30,Northern Grampians (S),37
2020-10-30,Onkaparinga (C),2
2020-10-30,Port Adelaide Enfield (C),2
2020-10-30,Port Phillip (C),356
2020-10-30,Prospect (C),1
2020-10-30,Pyrenees (S),9
2020-10-30,Queenscliffe (B),5
2020-10-30,Randwick (C),1
2020-10-30,Redland (C),1
2020-10-30,South Gippsland (S),49
2020-10-30,Southern Grampians (S),77
2020-10-30,Stonnington (C),324
2020-10-30,Strathbogie (S),18
2020-10-30,Sunshine Coast (R),1
2020-10-30,Surf Coast (S),54
2020-10-30,Sutherland Shire (A),1
2020-10-30,Swan Hill (RC),37
2020-10-30,Sydney (C),1
2020-10-30,Tea Tree Gully (C),1
2020-10-30,Temora (A),1
2020-10-30,The Hills Shire (A),1
2020-10-30,Towong (S),23
2020-10-30,Tweed (A),1
2020-10-30,Unincorporated ACT,2
2020-10-30,Unincorporated Vic,1
2020-10-30,Unknown,493
2020-10-30,Unley (C),1
2020-10-30,Upper Lachlan Shire (A),1
2020-10-30,Vincent (C),1
2020-10-30,Wagga Wagga (C),1
2020-10-30,Wakool (A),4
2020-10-30,Wangaratta (RC),82
2020-10-30,Wanneroo (C),1
2020-10-30,Warrnambool (C),89
2020-10-30,Wellington (S),82
2020-10-30,West Daly (R),1
2020-10-30,West Tamar (M),4
2020-10-30,West Wimmera (S),4
2020-10-30,Whitehorse (C),552
2020-10-30,Whittlesea (C),761
2020-10-30,Willoughby (C),1
2020-10-30,Wodonga (RC),91
2020-10-30,Wyndham (C),849
2020-10-30,Yarra (C),301
2020-10-30,Yarra Ranges (S),346
2020-10-30,Yarriambiack (S),12
2020-10-30,Young (A),1
2020-11-30,Adelaide Hills (DC),1
2020-11-30,Albury (C),10
2020-11-30,Alexandrina (DC),3
2020-11-30,Alpine (S),30
2020-11-30,Ararat (RC),16
2020-11-30,Armadale (C),1
2020-11-30,Ballarat (C),144
2020-11-30,Banyule (C),311
2020-11-30,Bass Coast (S),44
2020-11-30,Baw Baw (S),83
2020-11-30,Bayside (C),236
2020-11-30,Benalla (RC),13
2020-11-30,Boroondara (C),348
2020-11-30,Brimbank (C),337
2020-11-30,Brisbane (C),2
2020-11-30,Buloke (S),10
2020-11-30,Burnside (C),2
2020-11-30,Cairns (R),2
2020-11-30,Campaspe (S),25
2020-11-30,Campbelltown (C),10
2020-11-30,Canning (C),1
2020-11-30,Cardinia (S),229
2020-11-30,Casey (C),465
2020-11-30,Central Goldfields (S),7
2020-11-30,Charles Sturt (C),8
2020-11-30,Clarence (C),1
2020-11-30,Coffs Harbour (C),1
2020-11-30,Colac-Otway (S),18
2020-11-30,Conargo (A),1
2020-11-30,Corangamite (S),26
2020-11-30,Corowa Shire (A),3
2020-11-30,Darebin (C),499
2020-11-30,East Gippsland (S),34
2020-11-30,Frankston (C),349
2020-11-30,Gannawarra (S),1
2020-11-30,Gawler (T),1
2020-11-30,Glen Eira (C),346
2020-11-30,Glenelg (S),21
2020-11-30,Golden Plains (S),27
2020-11-30,Greater Bendigo (C),121
2020-11-30,Greater Dandenong (C),188
2020-11-30,Greater Geelong (C),405
2020-11-30,Greater Shepparton (C),42
2020-11-30,Griffith (C),2
2020-11-30,Hay (A),1
2020-11-30,Hepburn (S),19
2020-11-30,Hindmarsh (S),4
2020-11-30,Hobsons Bay (C),199
2020-11-30,Holdfast Bay (C),2
2020-11-30,Horsham (RC),13
2020-11-30,Hume (C),330
2020-11-30,Indigo (S),14
2020-11-30,Kangaroo Island (DC),2
2020-11-30,Kingston (C),396
2020-11-30,Knox (C),282
2020-11-30,Ku-ring-gai (A),2
2020-11-30,Latrobe (C),39
2020-11-30,Launceston (C),1
2020-11-30,Loddon (S),8
2020-11-30,Logan (C),1
2020-11-30,Loxton Waikerie (DC),1
2020-11-30,Macedon Ranges (S),88
2020-11-30,Manningham (C),203
2020-11-30,Mansfield (S),22
2020-11-30,Maribyrnong (C),177
2020-11-30,Marion (C),3
2020-11-30,Maroondah (C),368
2020-11-30,Marrickville (A),1
2020-11-30,Melbourne (C),558
2020-11-30,Melton (C),220
2020-11-30,Mildura (RC),46
2020-11-30,Mitcham (C),4
2020-11-30,Mitchell (S),94
2020-11-30,Moira (S),31
2020-11-30,Monash (C),363
2020-11-30,Moonee Valley (C),236
2020-11-30,Moorabool (S),36
2020-11-30,Moreland (C),415
2020-11-30,Mornington Peninsula (S),306
2020-11-30,Mount Alexander (S),23
2020-11-30,Moyne (S),19
2020-11-30,Murray (A),3
2020-11-30,Murrindindi (S),9
2020-11-30,Nillumbik (S),121
2020-11-30,North Sydney (A),1
2020-11-30,Northern Grampians (S),17
2020-11-30,Norwood Payneham St Peters (C),4
2020-11-30,Onkaparinga (C),2
2020-11-30,Port Adelaide Enfield (C),3
2020-11-30,Port Phillip (C),227
2020-11-30,Prospect (C),1
2020-11-30,Pyrenees (S),4
2020-11-30,Queenscliffe (B),8
2020-11-30,Redland (C),1
2020-11-30,Salisbury (C),4
2020-11-30,South Gippsland (S),26
